National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ADAMS CITY HIGH SCHOOL",="CO",="80022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.820180",="-104.934600",1284,1289,1395,1355,1484,1465,1474,1501,1455,1428
="ADAMS CITY MIDDLE SCHOOL",="CO",="80022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.827480",="-104.935400",658,629,655,702,705,695,699,596,594,611
="ADAMS CO JUVENILE DETENTION CNTR",="IL",="62305",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.932410",="-91.333710",7,16,12,11,10,18,11,17,8,15
="ADAMS ELEM SCHOOL",="IL",="62656",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.161130",="-89.358190",145,133,114,110,108,110,109,114,107,106
="ADAMS ELEMENTARY SCHOOL",="CO",="80021",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.870670",="-105.067800",382,406,369,418,415,413,439,478,491,481
="ADAMS ELEMENTARY SCHOOL",="CO",="80910",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.821520",="-104.789900",335,285,310,288,311,303,289,267,261,272
="ADAMS ELEMENTARY SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",334,365,334,320,321,335,336,337,306,
="ADAMS ELEMENTARY SCHOOL",="IA",="51401",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.070530",="-94.866640",254,244,236,247,248,274,301,282,249,254
="ADAMS ELEMENTARY SCHOOL",="IA",="52804",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.550970",="-90.600920",520,530,527,519,565,554,561,564,576,538
="ADAMS ELEMENTARY SCHOOL",="ID",="83440",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.829260",="-111.778100",248,257,236,261,282,270,286,302,312,317
="ADAMS ELEMENTARY SCHOOL",="ID",="83712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.603260",="-116.174300",296,277,284,302,304,305,327,323,330,346
="ADAMS ELEMENTARY SCHOOL",="IL",="62301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.920800",="-91.384220",583,369,325,293,291,249,249,258,255,278
="ADAMS ES",="DC",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",372,316,316,286,299,276,244,179,171,
="ADAMS MIDDLE SCHOOL",="FL",="33612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.041850",="-82.465400",1292,1318,1265,1268,1260,1218,1221,1172,1233,1250
="ADAMS YOUTH SERVICE CENTER",="CO",="80601",="",="",="",="",="",="",="",="",="",="No",="39.986770",="-104.798800",,,,,,,,,,0
="ADAMSON MIDDLE SCHOOL",="GA",="30273",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.590470",="-84.285880",1127,940,963,1076,1186,1223,1239,1273,787,657
="ADAMSVILLE ELEMENTARY SCHOOL",="GA",="30331",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.755000",="-84.514320",522,480,342,371,380,377,362,411,426,413
="ADDAMS ELEM SCHOOL",="IL",="60617",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.698390",="-87.533240",671,698,757,802,833,866,880,849,873,924
="ADDIE R. LEWIS MIDDLE SCHOOL",="FL",="32580",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.493610",="-86.489930",548,605,658,630,631,611,594,609,535,604
="ADDISON ELEMENTARY SCHOOL",="GA",="30066",="No",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.026780",="-84.491050",676,662,620,614,576,580,563,562,556,569
="ADDISON MIZNER ELEMENTARY SCHOOL",="FL",="33486",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.347660",="-80.111170",863,885,884,864,847,810,844,878,869,857
="ADDISON TRAIL HIGH SCHOOL",="IL",="60101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.922350",="-88.024380",1708,1746,1743,1838,1780,1789,1816,1852,1885,1874
="ADELANTE ALTERNATIVE MIDDLE SCHOOL",="CO",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",49,27,22,30,33,,,,,
="ADJUDICATED YOUTH",="FL",="",="No",="No",="",="",="",="",="",="",="",="",="",="",10,17,,,,,,,,
="ADJUDICATED YOUTH FACILITY",="FL",="32539",="",="",="",="",="No",="No",="No",="No",="No",="No",="30.695850",="-86.530910",,,,,27,29,32,32,31,21
="ADLAI E STEVENSON HIGH SCHOOL",="IL",="60069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.196290",="-87.945800",3494,3750,3925,4137,4319,4351,4568,4510,4461,4483
="ADLAI STEVENSON ELEM SCHOOL",="IL",="60007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.998430",="-88.040250",523,495,483,494,466,431,437,401,389,376
="ADLER PARK SCHOOL",="IL",="60048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.304060",="-87.958570",332,342,334,315,288,311,296,294,289,276
="ADM LEARNING CENTER",="IA",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,7,9,,
="ADM RICHARD E BYRD ELEM SCHOOL",="IL",="60007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.997230",="-88.008440",401,425,400,397,388,384,389,394,371,367
="ADMIRAL ARTHUR W RADFORD HIGH SCHOOL",="HI",="96818",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.359790",="-157.927300",1410,1320,1302,1354,1394,1319,1374,1343,1333,1225
="ADMIRAL CHESTER W NIMITZ ELEMENTARY SCHOOL",="HI",="96818",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.340330",="-157.935800",779,750,701,738,739,680,654,569,495,374
="ADOLESCENT DAY PROGRAM",="DC",="",="",="No",="No",="",="",="",="",="",="",="",="",="",18,14,10,,,,,,,
="ADOLESCENT DAY TREATMENT PROGR",="CO",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,0,0,,,,,,
="ADOLESCENT DRUG TREATMENT",="FL",="32304",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.441510",="-84.337910",,,13,15,18,19,14,16,17,17
="ADOLESCENT RESIDENTIAL CENTER",="FL",="33896",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.262530",="-81.517550",98,108,91,94,94,102,93,104,106,77
="ADOLESCENT SUBSTANCE ABUSE",="FL",="32547",="",="",="",="",="No",="No",="No",="No",="No",="No",="30.454080",="-86.632230",,,,,39,36,36,33,40,40
="ADOLESCENT THERAPEUTIC CENTER",="FL",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",51,93,101,123,110,122,115,,,
="ADOLPH LINK ELEM SCHOOL",="IL",="60007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.006710",="-88.038210",535,529,499,507,482,528,559,551,540,519
="ADRIAN SCHOOL OF PERFORMING ARTS",="GA",="31002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.531660",="-82.594470",233,250,245,267,235,239,221,247,246,246
="ADULT & COMMUNITY SPECIAL POPULATIONS",="FL",="33602",="",="",="",="",="",="",="",="",="",="No",="27.963420",="-82.460910",,,,,,,,,,
="ADULT & FAMILY LITERACY",="CO",="80906",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.796000",="-104.795000",,,83,120,131,121,103,94,126,127
="ADULT AND COMMUNITY EDUCATION SCHOOL",="FL",="32960",="No",="No",="No",="No",="No",="",="No",="No",="No",="No",="27.636140",="-80.399590",0,0,0,0,0,,0,,,
="ADULT EDUCATION",="FL",="32066",="",="",="",="",="",="",="",="",="No",="No",="30.054630",="-83.169710",,,,,,,,,,
="ADULT EDUCATION",="FL",="33901",="",="",="",="",="",="",="",="",="No",="No",="26.642700",="-81.868100",,,,,,,,,,
="ADULT EDUCATION",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,,,
="ADULT EDUCATION",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,0,,
="ADULT EDUCATION - INDIANTOWN",="FL",="34956",="",="",="",="",="",="",="",="",="No",="No",="27.021220",="-80.462810",,,,,,,,,,
="ADULT EDUCATION CENTER",="CO",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",156,187,123,180,213,0,0,,,
="ADULT EDUCATION CENTER OF PALM BEACH",="FL",="33409",="",="",="No",="No",="No",="",="No",="No",="No",="No",="26.709300",="-80.111350",,,2,0,0,,0,,,
="ADULT EDUCATION PROGRAM",="CO",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,,38,61,60,,,,,
="ADULT EDUCATION PROGRAM",="FL",="32601",="",="",="",="",="",="",="",="",="No",="No",="29.651920",="-82.318850",,,,,,,,,,
="ADULT EDUCATION-MARTIN CO HIGH",="FL",="34994",="",="",="",="",="",="",="",="",="No",="No",="27.170800",="-80.251810",,,,,,,,,,
="ADULT EDUCATION/LINCOLN CENTER",="CO",="80501",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.169270",="-105.111800",198,243,244,223,243,204,145,225,206,168
="ADULT EDUCATION/MOORE MICKENS",="FL",="33525",="",="",="",="",="",="",="",="",="No",="No",="28.368870",="-82.182910",,,,,,,,,,
="ADULT LEARNING CENTER OSCEOLA",="FL",="34744",="",="",="",="",="",="",="",="",="No",="No",="28.296450",="-81.350740",,,,,,,,,,
="ADULT SATELLITE EAST",="FL",="33525",="",="",="",="",="",="",="",="",="No",="No",="28.368870",="-82.182910",,,,,,,,,,
="ADULT SATELLITE WEST",="FL",="34653",="",="",="",="",="",="",="",="",="No",="No",="28.271190",="-82.690920",,,,,,,,,,
="ADULT TEEN GED ACADEMY",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",190,198,179,83,88,,,,,
="ADULT/COMMUNITY EDUCATION",="FL",="32358",="",="",="",="",="",="",="",="",="No",="No",="30.058450",="-84.493380",,,,,,,,,,
="ADULT/COMMUNITY EDUCATION",="FL",="33873",="",="",="",="",="",="",="",="",="No",="No",="27.545770",="-81.820620",,,,,,,,,,
="ADULT/COMMUNITY EDUCATION",="FL",="34237",="",="",="",="",="",="",="",="",="No",="No",="27.324140",="-82.521960",,,,,,,,,,
="ADULT/VOCATIONAL/COMMUNITY EDUCATION",="FL",="33040",="",="",="",="",="",="",="",="",="No",="No",="24.556180",="-81.777970",,,,,,,,,,0
="ADVANCED TECHNOLOGY CENTER",="FL",="32117",="",="",="",="No",="No",="No",="No",="No",="No",="No",="29.224820",="-81.094170",,,,27,38,56,40,28,57,71
="ADVANCED TECHNOLOGY COLLEGE",="FL",="32117",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="No",="29.224820",="-81.094170",,,,140,177,264,237,201,169,166
="ADVANTAGE ACADEMY MIDDLE",="FL",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="ADVANTAGE ACADEMY OF BROWARD",="FL",="33321",="",="",="",="",="",="",="",="",="",="Yes",="26.208210",="-80.285110",,,,,,,,,,
="ADVANTAGE ACADEMY OF LEE COUNTY",="FL",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="ADVANTAGE ACADEMY OF MIAMI "D"",="FL",="33071",="",="",="",="",="",="",="",="",="",="Yes",="26.238170",="-80.264520",,,,,,,,,,
="ADVENTURE ELEMENTARY",="CO",="80221",="",="",="",="",="",="",="",="",="No",="No",="39.836710",="-104.989700",,,,,,,,,299,274
="AE ARF",="FL",="32805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.542180",="-81.390800",19,21,1,21,19,17,12,15,14,20
="AE ASAP",="FL",="32810",="",="",="",="",="",="",="No",="No",="No",="No",="28.610840",="-81.460220",,,,,,,0,26,16,23
="AE FMEC",="FL",="32751",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.618200",="-81.383600",260,573,651,437,550,556,602,120,124,102
="AE FS III",="FL",="32839",="",="",="",="No",="No",="No",="No",="No",="No",="No",="28.572190",="-81.485010",,,,19,19,26,29,26,26,0
="AE HBI",="FL",="32818",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.577690",="-81.484320",2,13,11,13,17,23,19,14,10,19
="AE LAKESIDE",="FL",="32806",="",="",="",="",="",="",="No",="No",="No",="No",="28.512700",="-81.358420",,,,,,,0,13,13,21
="AE- BETA",="FL",="32818",="",="",="",="",="",="",="No",="No",="No",="No",="28.572900",="-81.482200",,,,,,,0,275,229,259
="AE- FS I",="FL",="32818",="",="",="",="",="",="",="No",="No",="No",="No",="28.572860",="-81.482610",,,,,,,0,12,10,0
="AE- OHH",="FL",="32839",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.572190",="-81.485010",29,26,35,14,23,22,23,22,23,0
="AE- ORJDC",="FL",="32806",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.511140",="-81.355780",204,133,174,167,200,149,120,174,144,113
="AE- PROJCOMP",="FL",="32818",="",="",="",="",="",="",="No",="No",="No",="No",="28.573580",="-81.484190",,,,,,,0,24,25,28
="AE- VILLAGE",="FL",="32805",="",="",="",="",="",="",="No",="No",="No",="No",="28.572900",="-81.482200",,,,,,,0,,10,7
="AE- YOP",="FL",="32818",="",="",="",="",="",="",="No",="No",="No",="No",="28.573580",="-81.484190",,,,,,,0,36,66,74
="AE-UBC",="FL",="32818",="",="",="",="",="",="",="No",="No",="No",="No",="28.573580",="-81.484190",,,,,,,0,87,68,87
="AERO EDUCATIONAL CENTER",="IL",="60459",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.753760",="-87.769560",62,63,89,93,89,101,101,107,117,104
="AGASSIZ ELEM SCHOOL",="IL",="60657",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.933760",="-87.656090",592,599,538,503,503,463,427,388,355,351
="AGASSIZ ELEMENTARY SCHOOL",="IA",="52501",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.998210",="-92.417190",405,398,374,341,348,339,276,296,300,304
="AGATE ELEMENTARY SCHOOL",="CO",="80101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.462640",="-103.942000",41,52,49,62,50,35,28,26,15,17
="AGATE JUNIOR-SENIOR HIGH SCHOOL",="CO",="80101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.462640",="-103.942000",39,48,59,70,62,55,63,48,46,47
="AGENCY COMMUNITY TREATMENT SERVICE",="FL",="",="No",="",="",="",="",="",="",="",="",="",="",="",11,,,,,,,,,
="AGUILAR ELEMENTARY SCHOOL",="CO",="81020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.404990",="-104.653400",87,96,87,103,96,103,91,91,86,79
="AGUILAR JUNIOR-SENIOR HIGH SCHOOL",="CO",="81020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.404990",="-104.653400",82,75,62,69,63,67,60,73,75,75
="AGWSR ELEMENTARY SCHOOL",="IA",="50601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.551500",="-93.050520",255,257,233,224,206,208,197,187,162,152
="AGWSR HIGH SCHOOL",="IA",="50601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.549870",="-93.049400",397,297,273,277,276,245,240,229,205,206
="AGWSR MIDDLE SCHOOL",="IA",="",="No",="",="No",="",="",="",="",="",="",="",="",="",92,194,181,,,,,,,
="AGWSR MIDDLE SCHOOL",="IA",="50680",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.434040",="-92.930890",,,,185,169,166,158,157,240,238
="AHUIMANU ELEMENTARY SCHOOL",="HI",="96744",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.435250",="-157.830900",610,562,538,510,476,460,454,437,418,417
="AIEA ELEMENTARY SCHOOL",="HI",="96701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.375860",="-157.929800",422,405,379,386,397,416,428,398,377,364
="AIEA HIGH SCHOOL",="HI",="96701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.384350",="-157.931000",1425,1377,1367,1316,1277,1247,1266,1280,1288,1255
="AIEA INTERMEDIATE SCHOOL",="HI",="96701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.379530",="-157.925400",653,664,571,675,636,653,641,577,665,667
="AIKAHI ELEMENTARY SCHOOL",="HI",="96734",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.424580",="-157.749100",638,650,666,611,604,608,588,586,573,500
="AIKEN SCHOOL",="CT",="06117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.800260",="-72.746010",402,433,401,407,416,395,414,475,453,457
="AIM",="CT",="06098",="",="",="",="",="",="",="No",="No",="No",="No",="41.914240",="-73.047450",,,,,,,10,9,8,7
="AINA HAINA ELEMENTARY SCHOOL",="HI",="96821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.279300",="-157.755700",422,390,379,356,370,405,423,467,444,489
="AINSWORTH ELEMENTARY SCHOOL",="IA",="52201",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.292690",="-91.560580",126,118,124,120,121,99,105,115,117,135
="AIR ACADEMY HIGH SCHOOL",="CO",="80840",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.970700",="-104.846400",1370,1457,1437,1491,1529,1473,1536,1486,1476,1428
="AIR BASE ELEMENTARY SCHOOL",="FL",="33032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.514570",="-80.398630",810,756,760,765,695,690,750,715,719,678
="AIR LINE ELEMENTARY SCHOOL",="GA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",286,280,275,276,,,,,,
="AITON ES",="DC",="20019",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.895240",="-76.933500",550,572,550,517,488,455,458,434,458,391
="AKANKE/FRIENDS OF CHILDREN",="FL",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,5,,,,,,,
="AKIN COMM CONS ELEM SCHOOL",="IL",="62805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.987750",="-88.762360",122,134,133,135,129,122,113,143,130,119
="AKRON ELEMENTARY SCHOOL",="CO",="80720",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.163170",="-103.210200",333,320,315,310,301,309,288,290,303,273
="AKRON HIGH SCHOOL",="CO",="80720",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.165870",="-103.203400",129,140,145,156,159,149,135,144,138,128
="AKRON WESTFIELD ELEMENTARY SCHOOL",="IA",="51001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.832280",="-96.550410",258,265,257,236,212,255,272,266,244,248
="AKRON WESTFIELD MIDDLE SCHOOL",="IA",="51001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.832280",="-96.550410",208,191,198,202,217,168,156,148,133,131
="AKRON WESTFIELD SENIOR HIGH SCHOOL",="IA",="51001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.832280",="-96.550410",237,242,232,212,204,206,198,211,220,199
="ALA WAI ELEMENTARY SCHOOL",="HI",="96826",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.285080",="-157.825900",616,584,574,573,535,531,502,482,459,459
="ALACHUA COUNTY JAIL",="FL",="32609",="",="",="",="",="",="",="",="",="No",="No",="29.680370",="-82.280440",,,,,,,,,9,9
="ALACHUA COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",0,0,0,0,0,,0,,,
="ALACHUA ELEMENTARY SCHOOL",="FL",="32615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.794720",="-82.493750",582,603,540,465,450,486,440,429,429,462
="ALACHUA HALFWAY HOUSE",="FL",="32609",="No",="No",="No",="No",="No",="",="No",="No",="No",="No",="29.681430",="-82.281500",22,28,17,23,21,,20,22,19,0
="ALACHUA LEARNING CENTER",="FL",="32615",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="29.761720",="-82.522930",,100,98,108,110,105,116,109,133,142
="ALAFIA ELEMENTARY SCHOOL",="FL",="33596",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.886580",="-82.247110",1156,1190,1276,1249,735,764,798,784,732,666
="ALAMEDA CENTER",="ID",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,0,0,0,,,
="ALAMEDA CENTER",="ID",="83201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.891010",="-112.461200",30,29,20,23,30,21,22,29,22,20
="ALAMEDA HIGH SCHOOL",="CO",="80232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.693970",="-105.081800",1100,1067,1112,1154,1114,1062,1084,1022,962,862
="ALAMEDA JUNIOR HIGH SCHOOL",="ID",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",695,663,644,658,,,,,,
="ALAMOSA HIGH SCHOOL",="CO",="81101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.486640",="-105.894100",644,631,611,620,626,648,657,669,641,606
="ALAMOSA OPEN SCHOOL",="CO",="81101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.475030",="-105.887500",52,49,50,53,71,76,54,69,61,55
="ALAN B SHEPARD ELEM SCHOOL",="IL",="60914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.160050",="-87.876140",493,504,521,540,558,528,515,,514,495
="ALAN B SHEPARD MIDDLE SCHOOL",="IL",="60015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.162070",="-87.851470",496,505,538,556,559,548,544,538,529,538
="ALAN SHEPARD ELEMENTARY SCHOOL",="IA",="52756",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.700040",="-90.585260",333,305,307,312,295,322,310,303,319,309
="ALBANY GRADE SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",236,219,214,210,198,130,115,,,
="ALBANY HIGH SCHOOL",="GA",="31701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.583060",="-84.167970",786,859,832,769,773,789,848,866,856,813
="ALBANY MIDDLE SCHOOL",="GA",="31705",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.592630",="-84.113140",552,524,502,462,621,586,574,594,604,565
="ALBANY PARK MULTICULTURAL ELEM",="IL",="60625",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.970860",="-87.709560",269,273,255,261,267,260,284,265,290,286
="ALBANY REGIONAL YOUTH DETENTION CENTER",="GA",="31702",="",="",="",="",="",="",="No",="No",="No",="No",="31.543470",="-84.178600",,,,,,,,,,0
="ALBERS ELEM SCHOOL",="IL",="62215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.544870",="-89.613600",181,194,207,186,172,175,166,169,173,167
="ALBERT CITY-TRUESDALE ELEMENTARY SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="",="",="",="",="",="",119,118,111,124,109,124,,,,
="ALBERT CITY-TRUESDALE ELEMENTARY SCHOOL",="IA",="50510",="",="",="",="",="",="",="No",="No",="No",="No",="42.782600",="-94.949600",,,,,,,121,91,100,99
="ALBERT CITY-TRUESDALE HIGH SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="",="",="",="",="",="",179,160,149,124,142,120,,,,
="ALBERT D. GRISWOLD JUNIOR HIGH SCHOO",="CT",="06067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.666980",="-72.651360",572,610,613,604,587,591,563,560,585,611
="ALBERT EINSTEIN ELEM SCHOOL",="IL",="60133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.015530",="-88.135360",661,623,590,580,564,554,549,532,452,502
="ALBERT H BRANDT SCH",="IL",="60453",="",="",="",="",="",="",="",="",="No",="No",="41.730670",="-87.751780",,,,,,,,,58,142
="ALBERT H. JONES ELEMENTARY SCHOOL",="DE",="19702",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.667120",="-75.664360",602,563,590,502,477,486,461,445,412,429
="ALBIA HIGH SCHOOL",="IA",="52531",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.029050",="-92.802580",421,611,604,593,580,593,569,373,374,371
="ALBIA MIDDLE SCHOOL",="IA",="52531",="",="",="",="",="",="",="",="No",="No",="No",="41.030300",="-92.802700",,,,,,,,204,191,155
="ALBIA SCHOOL OF SUCCESS",="IA",="52531",="",="",="",="",="",="",="No",="No",="No",="No",="41.029130",="-92.802510",,,,,,,10,9,9,7
="ALBION ELEMENTARY SCHOOL",="ID",="83311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.411300",="-113.577500",32,33,34,27,31,29,35,30,30,25
="ALBION GRADE SCHOOL",="IL",="62806",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.376890",="-88.065650",544,544,524,541,513,503,493,466,458,460
="ALBURNETT ELEMENTARY SCHOOL",="IA",="52202",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.149550",="-91.619130",224,247,248,259,344,318,303,308,328,325
