National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="917 D/HOH GIDEON POND ELEMENTARY",="MN",="55337",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.768270",="-93.270250",7,11,11,12,12,16,15,17,38,40
="917 DASH",="MN",="55068",="",="",="",="",="",="",="",="",="",="No",="44.738950",="-93.079340",,,,,,,,,,39
="917 FARMINGTON HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",10,8,7,7,5,6,6,6,5,
="917 FARMINGTON MIDDLE SCH EAST",="MN",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,1,,,
="917 FRIENDLY HILLS MIDDLE SCHOOL",="MN",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",10,8,5,4,,,,,,
="917 HASTINGS HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",4,4,6,5,6,6,4,6,4,
="917 HASTINGS MIDDLE",="MN",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,6,6,4,2,5,5,
="917 HERITAGE MIDDLE SCH",="MN",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",6,4,9,5,,,,,,
="917 INTRA-DAKOTA EDUCATIONAL ALT",="MN",="55124",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.738330",="-93.206970",18,12,15,14,17,16,10,12,8,80
="917 INVER GROVE MIDDLE SCHOOL",="MN",="",="",="No",="No",="",="",="",="",="",="",="",="",="",10,9,0,,,,,,,
="917 LAKEVILLE NORTH HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",15,20,17,17,16,19,12,13,7,
="917 LINCOLN CENTER TS",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",4,6,,,,,,,,
="917 MCQUIRE JR HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",3,9,10,7,7,10,7,4,7,
="917 MIDDLE LEVEL ALC",="MN",="55076",="",="",="",="",="",="",="",="",="",="No",="44.830790",="-93.042670",,,,,,,,,,
="917 NICOLLET JR HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,5,5,6,5,6,6,5,6,
="917 PACES",="MN",="55068",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.667040",="-93.171350",5,8,5,3,3,4,3,6,8,10
="917 PINE BEND ELEMENTARY",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",22,25,20,10,16,15,18,20,10,
="917 SIBLEY HIGH SCHOOL",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",11,9,11,6,6,6,4,5,4,
="917 SIMLEY HIGH SCHOOL SP. ED.",="MN",="",="",="",="",="",="",="No",="",="",="",="",="",="",,,,,,6,,,,
="917 SO. ST. PAUL JR./SR. HIGH",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",18,28,15,6,8,4,6,5,8,
="917 SUN",="MN",="55068",="",="",="",="",="",="",="",="",="",="No",="44.738950",="-93.079340",,,,,,,,,,31
="917 TARGETED SERVICES",="MN",="55120",="",="",="",="",="",="",="",="",="",="No",="44.866720",="-93.117980",,,,,,,,,,
="917 TRANSITIONAL EDUCATION SERV ALT",="MN",="55068",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.740520",="-93.080220",83,77,74,75,85,71,56,67,71,84
="9TH GRADE ACADEMY - HHS",="MS",="39401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.327520",="-89.309490",585,358,371,324,387,400,349,389,341,374
="A C REYNOLDS HIGH",="NC",="28803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.547060",="-82.478880",1379,1372,1357,1397,1399,1440,1501,1496,1486,1366
="A C REYNOLDS MIDDLE",="NC",="28803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.547240",="-82.478870",971,1013,790,727,724,679,678,647,602,600
="A CHILD'S GARDEN SCHOOL",="NC",="27549",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="36.096260",="-78.294390",,,,55,120,157,273,300,204,148
="A G COX MIDDLE",="NC",="28590",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.524900",="-77.401500",808,803,896,944,981,965,966,1034,950,986
="A L BROWN HIGH",="NC",="28083",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.495660",="-80.618340",1029,1083,1126,1200,1195,1245,1317,1314,1237,1210
="A L HAGEN JUNIOR HIGH SCHOOL",="ND",="58601",="",="",="No",="No",="No",="",="",="",="",="",="46.883300",="-102.791200",487,428,399,454,436,445,468,435,418,371
="A L STANBACK MIDDLE",="NC",="27278",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.027530",="-79.080310",699,711,712,742,819,816,725,712,634,611
="A P FATHEREE VOC TECH SCHOOL",="MS",="39440",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.679410",="-89.157780",,,,,0,0,,,,
="A T ALLEN ELEMENTARY",="NC",="28025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.363900",="-80.543650",391,413,407,430,426,449,437,485,507,557
="A W JAMES ELEMENTARY SCHOOL",="MS",="38737",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.804790",="-90.540590",375,384,345,233,228,182,251,244,254,261
="A. CROSBY KENNETT MIDDLE SCHOOL",="NH",="03818",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.978460",="-71.127400",346,359,373,378,396,391,357,325,299,310
="A. D. STOWELL ELEM.",="MO",="63401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.701530",="-91.350120",305,290,327,301,301,265,266,284,290,296
="A. G. A. P. E. TEEN PARENT",="MN",="55104",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.957160",="-93.180530",89,76,75,91,88,91,88,103,108,117
="A. J. MARTIN ELEM.",="MO",="63845",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.778540",="-89.377390",348,340,347,335,318,313,307,321,338,332
="A.C.G.C. AREA LEARNING PROGRAM",="MN",="56209",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.133880",="-94.779350",19,24,21,18,17,17,19,13,12,10
="A.C.G.C. NORTH ELEMENTARY",="MN",="56209",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.133880",="-94.779350",236,239,242,255,271,284,262,274,211,213
="A.C.G.C. SECONDARY",="MN",="56243",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.143040",="-94.685390",555,545,532,512,490,448,422,412,399,376
="A.C.G.C. SOUTH ELEMENTARY",="MN",="56228",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.939500",="-94.699550",261,217,194,181,166,167,159,159,117,109
="A.I. JEDLICKA MIDDLE SCHOOL",="MN",="55810",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.743110",="-92.235550",331,330,324,316,340,474,425,430,414,404
="A/O PROGRAM",="MN",="55113",="",="",="",="",="No",="No",="No",="No",="No",="No",="45.050020",="-92.993070",,,,,6,5,,,,2
="ABE PROGRAM",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,0,0,,0,,,,,
="ABE/ALTERNATIVE HIGH SCHOOL",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",13,0,,,,,,,,
="ABERDEEN ELEMENTARY",="NC",="28315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.138420",="-79.425970",558,564,325,321,340,319,299,296,300,307
="ABERDEEN ELEMENTARY SCHOOL",="MS",="39730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825710",="-88.548820",376,398,377,368,313,294,285,274,263,252
="ABERDEEN HIGH SCHOOL",="MS",="39730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.830680",="-88.565450",670,648,627,563,502,497,494,482,451,457
="ABERDEEN LEARNING CENTER",="MS",="39730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825570",="-88.550890",,,,,0,0,0,0,0,
="ABERDEEN MIDDLE SCHOOL",="MS",="39730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825710",="-88.549040",309,317,291,257,285,271,274,264,246,220
="ABERDEEN PRIMARY",="NC",="28315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.124430",="-79.423070",460,434,314,310,330,335,334,321,312,332
="ABIE PUBLIC SCHOOL",="NE",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,7,
="ABIE PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",14,21,23,22,19,20,16,11,,
="ABSAROKEE 7-8",="MT",="59001",="No",="",="No",="No",="No",="",="",="",="",="",="45.514310",="-109.448200",63,67,56,56,53,55,57,58,67,49
="ABSAROKEE HIGH SCHOOL",="MT",="59001",="No",="",="No",="No",="No",="",="",="",="",="",="45.514310",="-109.448200",138,129,135,138,121,117,95,103,109,109
="ABSAROKEE SCHOOL",="MT",="59001",="No",="",="No",="No",="No",="",="",="",="",="",="45.514310",="-109.448200",187,205,194,205,184,186,160,154,145,135
="ACADEMIA CESAR CHAVEZ CHARTER SCH.",="MN",="55106",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.972000",="-93.024400",,,,158,197,241,246,246,255,286
="ACADEMIE LAFAYETTE",="MO",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="Yes",="",="",="",="",,252,301,297,303,342,361,382,,
="ACADEMIE LAFAYETTE",="MO",="64113",="",="",="",="",="",="",="",="",="Yes",="Yes",="39.002730",="-94.584260",,,,,,,,,407,435
="ACADEMY FOR SCIENCE AND DESIGN CHARTER (H)",="NH",="03054",="",="",="",="",="",="",="",="",="",="Yes",="42.841270",="-71.491730",,,,,,,,,,7
="ACADEMY FOR SCIENCE AND DESIGN CHARTER (M)",="NH",="03054",="",="",="",="",="",="",="",="",="",="Yes",="42.841270",="-71.491730",,,,,,,,,,25
="ACADEMY HEIGHTS ELEMENTARY",="NC",="28374",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.197800",="-79.464700",268,272,260,288,303,309,314,294,283,271
="ACADEMY OF BIOSCIENCES",="MN",="55112",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="45.042010",="-93.247600",,,,,,,,172,161,115
="ACADEMY OF KANSAS CITY",="MO",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="Yes",="",="",="",="",,311,200,281,330,393,376,341,,
="ACADEMY OF KANSAS CITY",="MO",="64132",="",="",="",="",="",="",="",="",="Yes",="Yes",="38.996530",="-94.563720",,,,,,,,,322,302
="ACADEMY OF LEARNING AND TECHNOLOGY",="NH",="03060",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.756240",="-71.481200",,,,,107,102,87,74,75,44
="ACADEMY OF LEARNING AND TECHNOLOGY (HIGH)",="NH",="03060",="",="",="",="",="",="",="No",="No",="No",="No",="42.756240",="-71.481200",,,,,,,41,14,33,53
="ACCELERATED LEARNING",="NC",="28372",="",="",="",="",="",="",="",="",="",="No",="34.698360",="-79.252570",,,,,,,,,,89
="ACE AT SOUTHEAST 6-9",="MO",="64132",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.044100",="-94.535480",,,,,137,231,283,332,257,175
="ACE AT SOUTHEAST ELEM.",="MO",="64132",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="39.010370",="-94.542660",847,747,736,714,626,500,549,508,,392
="ACGC ELEMENTARY GRADES 5 AND 6",="MN",="88888",="",="",="",="",="",="",="",="",="No",="No",="45.143060",="-94.685400",,,,,,,,,110,106
="ACHIEVE",="MN",="55428",="",="",="",="",="",="",="",="No",="No",="No",="45.091400",="-93.391600",,,,,,,,,14,18
="ACHIEVE LANGUAGE ACADEMY",="MN",="55119",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.969350",="-93.008630",224,252,270,291,296,314,306,375,397,405
="ACKERMAN ELEM",="MS",="39735",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.308820",="-89.176490",578,566,598,588,602,569,597,578,581,578
="ACKERMAN ELEMENTARY SCHOOL",="NE",="68135",="No",="",="No",="No",="No",="",="",="",="",="",="41.206110",="-96.156500",507,470,479,499,565,580,629,607,597,572
="ACKERMAN HIGH",="MS",="39735",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.265350",="-89.288860",492,496,499,499,493,487,476,455,436,451
="ACKERMAN PUBLIC SCHOOL",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",2,,,,,,,,,
="ACKERMAN SATELLITE",="MO",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,6,,,,,,
="ACKERMAN SCH.",="MO",="63033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.780410",="-90.296080",169,137,129,127,4,152,152,,145,139
="ACME DELCO ELEMENTARY",="NC",="28456",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.361260",="-78.317560",435,414,423,386,347,300,318,322,330,364
="ACME DELCO MIDDLE",="NC",="28436",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.316500",="-78.252400",207,213,202,194,187,204,217,228,192,169
="ACTIONS SCHOOL",="MN",="55060",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.090900",="-93.239850",,,,,6,11,14,11,8,17
="ACWORTH ELEMENTARY SCHOOL",="NH",="03601",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.231520",="-72.314850",52,55,59,51,44,29,40,37,39,29
="ADA ELEMENTARY",="MN",="56510",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.296860",="-96.525080",211,205,200,209,216,196,195,197,190,204
="ADA-BORUP AREA LEARNING PROGRAM",="MN",="56510",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.295960",="-96.525110",,0,2,1,1,2,,2,0,
="ADA-BORUP SECONDARY",="MN",="56510",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.295960",="-96.525110",267,265,255,262,257,256,266,269,256,261
="ADAIR CO. ELEM.",="MO",="63533",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.148190",="-92.375150",141,146,142,158,145,146,137,138,128,135
="ADAIR CO. ELEM.",="MO",="63559",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.236100",="-92.706700",186,173,168,158,150,151,152,168,155,151
="ADAIR CO. HIGH",="MO",="63533",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.148190",="-92.375150",126,130,127,123,112,112,115,110,121,116
="ADAIR CO. HIGH",="MO",="63559",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.234970",="-92.706010",153,154,156,166,166,160,155,135,138,136
="ADAM ABDULLE ACADEMY",="MN",="55902",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="44.019210",="-92.486810",,,,,,,,146,95,141
="ADAMS CENTRAL JR-SR HIGH SCH",="NE",="68902",="No",="",="No",="No",="No",="",="",="",="",="",="40.569620",="-98.458970",415,452,445,450,443,467,467,467,475,495
="ADAMS CO EARLY LEARNING CNTR",="NE",="68901",="No",="",="No",="No",="No",="",="",="",="",="",="40.584230",="-98.422080",35,16,10,12,12,34,34,38,0,0
="ADAMS CO PRESCH CNTR BASE II",="NE",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,11,13,14,13,,,,,
="ADAMS CO PRESCH CNTR BASE III",="NE",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,16,18,14,13,,,,,
="ADAMS COUNTY 15",="NE",="68901",="",="",="",="",="",="",="",="",="",="",="40.589820",="-98.387560",,,,,,,,,69,75
="ADAMS ELEM SCHOOL",="NE",="68134",="No",="",="No",="No",="No",="",="",="",="",="",="41.290440",="-96.032440",322,301,308,319,341,327,313,293,318,327
="ADAMS ELEM.",="MO",="63110",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.624710",="-90.256520",,,,364,466,377,297,333,335,299
="ADAMS ELEMENTARY",="MN",="55433",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.133070",="-93.292070",582,580,552,554,533,501,546,525,491,482
="ADAMS ELEMENTARY",="MN",="56537",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.275080",="-96.078010",277,300,311,299,318,353,321,297,286,297
="ADAMS ELEMENTARY",="NC",="27511",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.775990",="-78.762800",1415,634,695,805,828,873,872,844,809,752
="ADAMS ELEMENTARY SCHOOL",="ND",="58210",="",="",="No",="No",="No",="",="",="",="",="",="48.424140",="-98.071240",54,53,55,92,91,95,77,75,67,53
="ADAMS HIGH SCHOOL",="ND",="",="",="",="No",="",="",="",="",="",="",="",="",="",63,66,61,,,,,,,
="ADAMS MAGNET ELEMENTARY",="MN",="55102",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.922720",="-93.142990",676,652,666,633,666,683,694,708,709,713
="ADAMS MIDDLE SCHOOL",="NE",="69103",="No",="",="No",="No",="No",="",="",="",="",="",="41.123350",="-100.782200",756,685,652,599,644,669,710,645,644,642
="ADAMS-DIETERICH ELEM.",="MO",="64633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.361140",="-93.494330",450,447,435,414,402,362,372,369,383,371
="ADELINE C. MARSTON SCHOOL",="NH",="03842",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.939890",="-70.828280",627,512,518,499,486,466,468,438,425,411
="ADOLESCENT & CHILD TREATMENT CENTER",="ND",="58401",="",="",="No",="No",="No",="",="",="",="",="",="46.907530",="-98.708050",20,17,16,15,9,7,,,,
="ADRIAN ELEM.",="MO",="64720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.399370",="-94.348700",363,386,376,385,365,381,368,370,383,376
="ADRIAN ELEMENTARY",="MN",="56110",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.631890",="-95.930750",352,385,322,318,303,291,264,263,282,290
="ADRIAN JR.-SR. HIGH",="MO",="64720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.399370",="-94.348700",355,334,311,295,292,305,310,327,337,350
="ADRIAN MIDDLE",="MN",="56110",="",="",="",="No",="No",="No",="No",="No",="No",="No",="43.632910",="-95.936390",,,,165,163,168,166,156,152,142
="ADRIAN SECONDARY",="MN",="56110",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.632910",="-95.936390",312,302,360,188,199,202,198,218,234,211
="ADULT CONTINUING EDUCATION",="MN",="55408",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.948550",="-93.292030",,,,,,,,,,
="ADULT DIPLOMA",="MN",="55432",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.112430",="-93.242930",,,0,39,35,34,13,40,50,55
="ADULT ED. PROGRAM",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ADVANCE ELEM.",="MO",="63730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.103270",="-89.899980",300,272,275,247,224,215,193,215,216,227
="ADVANCE HIGH",="MO",="63730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.108640",="-89.908150",227,235,233,245,252,251,227,223,198,213
="AFFTON HIGH",="MO",="63123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.560140",="-90.321950",816,817,847,824,826,832,816,855,865,878
="AFROCENTRIC ACADEMY",="MN",="55411",="",="",="",="",="",="",="",="No",="No",="No",="44.994140",="-93.289680",,,,,,,,80,77,81
="AFROCENTRIC EDUCATION ACADEMY",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="AFSA HIGH SCHOOL",="MN",="55127",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="45.045800",="-93.094950",,,,51,149,162,154,187,216,205
="AFTER SCHOOL ACADEMY",="MN",="55902",="",="",="",="",="",="",="No",="No",="No",="No",="44.015850",="-92.472000",,,,,,,,,,
="AFTON-LAKELAND ELEMENTARY",="MN",="55043",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.955140",="-92.770480",591,593,584,559,537,510,482,509,491,525
="AGASSIZ MIDDLE SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",1099,1050,1074,1111,1047,993,1084,1043,,
="AGRICOLA ELEMENTARY SCHOOL",="MS",="39452",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.816790",="-88.518960",384,413,417,443,429,418,411,383,394,412
="AHOSKIE ELEMENTARY",="NC",="27910",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.292540",="-76.994360",806,750,676,650,590,542,540,532,490,504
="AINSWORTH ELEMENTARY SCHOOL",="NE",="69210",="No",="",="No",="No",="No",="",="",="",="",="",="42.546920",="-99.856530",184,199,169,161,163,161,166,150,151,172
="AINSWORTH HIGH SCHOOL",="NE",="69210",="No",="",="No",="No",="No",="",="",="",="",="",="42.546920",="-99.856530",208,235,218,232,228,215,199,192,177,169
="AINSWORTH MIDDLE SCHOOL",="NE",="69210",="No",="",="No",="No",="No",="",="",="",="",="",="42.546920",="-99.856530",144,138,170,155,155,151,170,163,156,159
="AIRPORT ELEM.",="MO",="63134",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.749580",="-90.325620",487,520,493,402,382,374,356,333,327,305
="AITKIN ALTERNATIVE LEARNING PROGRAM",="MN",="56431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.533500",="-93.711300",,17,21,11,17,9,12,7,6,15
="AITKIN SECONDARY SCHOOL",="MN",="56431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.533460",="-93.711340",693,697,680,655,639,634,630,630,635,621
="AKIN ROAD ELEMENTARY",="MN",="55024",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.667450",="-93.171650",732,862,922,994,596,649,683,719,757,843
="ALAMANCE ELEMENTARY",="NC",="27406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.014070",="-79.709540",825,830,831,782,795,848,875,848,865,851
="ALAMANCE-BURLINGTON MIDDLE COLLEGE",="NC",="27253",="",="",="",="",="",="",="",="",="No",="No",="36.066290",="-79.357530",,,,,,,,,87,98
="ALAN D RUTHERFORD ELEM",="NC",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",260,267,276,266,,,,,,
="ALBANY ELEMENTARY",="MN",="56307",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.631980",="-94.560140",396,368,368,407,416,443,508,496,623,425
="ALBANY HIGH",="MO",="64402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.250640",="-94.332660",192,182,176,162,167,152,159,170,169,166
="ALBANY JUNIOR HIGH",="MN",="56307",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.631830",="-94.560280",289,292,290,252,278,263,221,248,247,260
="ALBANY MID. LEVEL ALC PROGRAMS",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,0,0,,,,,,,
="ALBANY MIDDLE",="MO",="64402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.250640",="-94.332660",119,123,121,127,136,141,121,109,110,120
="ALBANY PINE LODGE PUBLIC SCH",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",0,0,,,,,,,,
="ALBANY SENIOR HIGH",="MN",="56307",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.631830",="-94.560280",612,631,608,605,566,522,552,507,505,519
="ALBEMARLE HIGH",="NC",="28001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.370460",="-80.193580",658,666,653,637,690,687,686,649,623,566
="ALBEMARLE MIDDLE",="NC",="28001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.352650",="-80.168390",569,530,519,524,560,571,526,531,532,454
="ALBEMARLE ROAD ELEMENTARY",="NC",="28212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.197530",="-80.731150",650,617,650,718,798,739,713,721,823,913
="ALBEMARLE ROAD MIDDLE",="NC",="28212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.200360",="-80.730650",806,801,909,971,1010,898,858,831,791,805
="ALBERT H BANGERT ELEMENTARY",="NC",="28562",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.081240",="-77.083870",450,426,456,434,472,440,451,432,462,440
="ALBERT LEA AREA LEARNING CNTR.",="MN",="56007",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.664930",="-93.371890",91,84,63,67,73,83,67,88,77,78
="ALBERT LEA SENIOR HIGH",="MN",="56007",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.664280",="-93.330120",903,914,1262,1237,1221,1217,1238,1213,1237,1130
="ALBERT LEA TARGETED SERVICES",="MN",="56007",="",="",="",="No",="No",="No",="No",="No",="No",="No",="43.664930",="-93.371890",,,,,0,,,,0,
="ALBERTON 7-8",="MT",="59820",="No",="",="No",="No",="No",="",="",="",="",="",="47.001650",="-114.469200",42,45,34,25,35,34,27,31,33,22
="ALBERTON HIGH SCHOOL",="MT",="59820",="No",="",="No",="No",="No",="",="",="",="",="",="47.001650",="-114.469200",68,80,70,68,79,79,89,79,83,82
="ALBERTON SCHOOL",="MT",="59820",="No",="",="No",="No",="No",="",="",="",="",="",="47.001650",="-114.469200",97,99,100,108,96,91,85,82,74,74
="ALBERTVILLE PRIMARY",="MN",="55301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.231410",="-93.652530",577,593,687,782,880,938,738,752,781,468
