National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ADAIR YOUTH DEVELOPMENT CENTER",="KY",="42728",="",="",="",="No",="No",="",="",="",="",="",="37.086420",="-85.305640",,,,37,46,41,36,56,60,77
="ADAIRVILLE ELEMENTARY SCHOOL",="KY",="42202",="",="",="No",="No",="No",="",="",="",="",="",="36.672670",="-86.856000",347,346,330,340,345,350,345,374,360,337
="ADAMS CENTRAL ELEMENTARY SCH",="IN",="46772",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.745020",="-84.945200",554,569,577,566,523,507,490,499,511,474
="ADAMS CENTRAL HIGH SCHOOL",="IN",="46772",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.745020",="-84.945200",358,372,359,358,364,363,380,391,384,389
="ADAMS CENTRAL MIDDLE SCHOOL",="IN",="46772",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.745020",="-84.945200",263,269,298,298,301,280,264,254,268,292
="ADAMS ECC",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",309,283,322,315,353,,,,,
="ADAMS ELEM",="KS",="67005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.075450",="-97.051590",366,270,269,346,378,296,288,269,248,284
="ADAMS ELEM",="KS",="67208",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.701140",="-97.280430",282,290,275,329,324,384,352,354,355,367
="ADAMS ELEMENTARY SCHOOL",="IN",="46069",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.135330",="-86.214830",376,365,370,363,359,336,480,464,511,496
="ADAMS ELEMENTARY SCHOOL",="IN",="46803",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.068560",="-85.099350",299,300,276,281,303,264,272,306,335,338
="ADAMS ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",357,348,356,361,381,384,350,350,,
="ADAMS ELEMENTARY SCHOOL",="MI",="48329",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.695270",="-83.347970",359,345,375,370,364,390,380,424,423,412
="ADAMS ELEMENTARY SCHOOL",="MI",="48413",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.842620",="-82.855850",14,23,21,15,17,17,22,19,11,10
="ADAMS ELEMENTARY SCHOOL",="MI",="48642",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.645280",="-84.215390",516,521,530,531,509,497,521,505,499,492
="ADAMS HIGH SCHOOL",="IN",="46615",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.667130",="-86.225300",1149,1181,1216,1222,1656,1591,1546,1564,1644,1733
="ADAMS MIDDLE",="MA",="01220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.627530",="-73.118180",449,430,419,424,439,433,428,378,348,332
="ADAMS MIDDLE SCHOOL",="MI",="48185",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.295640",="-83.371500",769,733,734,741,776,800,730,729,684,671
="ADAMS SCHOOL",="ME",="04421",="No",="",="No",="No",="No",="",="",="",="",="",="44.390340",="-68.797620",48,56,52,64,60,69,64,63,53,51
="ADAMS STREET",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",129,152,174,156,175,,,,,
="ADDAMS ELEMENTARY",="MI",="48073",="",="",="",="",="",="",="",="",="No",="No",="42.510910",="-83.171900",,,,,,,,,,463
="ADDISON HIGH SCHOOL",="MI",="49220",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.987570",="-84.342230",402,429,438,412,411,420,409,431,421,382
="ADDISON MIDDLE SCHOOL",="MI",="49220",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.987570",="-84.342230",326,317,323,310,329,315,290,297,260,243
="ADELAIDE DE VANEY ELEM SCH",="IN",="47803",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.456180",="-87.369970",330,379,376,375,386,389,414,417,436,472
="ADELANTE HIGH SCHOOL",="MI",="49509",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.944050",="-85.689850",118,128,150,143,152,161,143,156,113,127
="ADELPHI ELEMENTARY",="MD",="20783",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.000500",="-76.972710",661,634,650,670,473,454,426,424,366,403
="ADLAI STEVENSON ELEMENTARY SCHOOL",="MI",="48034",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.493300",="-83.265950",488,441,428,409,457,441,472,497,476,429
="ADLAI STEVENSON HIGH SCHOOL",="MI",="48313",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.586070",="-83.010940",1552,1653,1677,1713,1725,1723,1799,1854,2045,2087
="ADLAI STEVENSON MIDDLE SCHOOL",="MI",="48186",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.294710",="-83.415830",924,939,925,931,897,840,881,830,831,852
="ADMINISTRATION/EARLY CHILDHOOD CENTER",="MI",="48089",="",="",="",="",="",="",="",="No",="No",="No",="42.470370",="-82.964360",,,,,,,,0,32,
="ADMIRE ELEM",="KS",="66830",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.643920",="-96.103710",176,150,155,147,148,144,134,133,136,124
="ADOLESCENT DAY TREATMENT CENTER ALT SCH",="KY",="42431",="",="",="No",="No",="No",="",="",="",="",="",="37.349000",="-87.402310",26,19,25,22,29,12,20,24,25,11
="ADRIAN ADULT EDUCATION",="MI",="49221",="",="",="",="",="",="",="",="",="No",="No",="41.898420",="-84.035080",,,,,,,,,89,68
="ADRIAN HIGH SCHOOL",="MI",="49221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.912580",="-84.049960",1324,1328,1310,1289,1307,1255,1236,1242,1224,1179
="ADRIAN MIDDLE SCHOOL 5/6 BUILDING",="MI",="49221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.896420",="-84.032550",500,516,484,474,464,458,549,549,503,449
="ADRIAN MIDDLE SCHOOL 7/8 BUILDING",="MI",="49221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.908040",="-84.039780",573,567,514,513,486,501,619,569,516,530
="ADULT AND COMMUNITY ED. BUILDING",="MI",="49097",="",="",="",="",="",="",="",="",="No",="No",="42.117680",="-85.530830",,,,,,,,,4,11
="ADULT DETENTION CENTER",="KY",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,0,0,,,,,,
="ADULT EDUCATION ADMINISTRATION BUILDING",="MI",="48872",="",="",="",="",="",="",="",="",="",="No",="42.834190",="-84.211960",,,,,,,,,,19
="ADULT EDUCATION PROGRAM",="MI",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,63,,,,,,,
="ADULT LEARNING CENTER/DAY CA",="MI",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ADULT TRANSITION BUILDING",="MI",="48843",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.613180",="-83.953790",,,,,,0,0,0,,0
="ADULT WORK CENTER",="MI",="49686",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.746950",="-85.562940",,,,,117,124,113,110,116,112
="ADULT/COMMUNITY ED. CENTER",="MI",="",="",="No",="No",="",="",="",="",="",="",="",="",="",56,0,65,,,,,,,
="ADVANCED MATH AND SCIENCE ACADEMY CHARTER SCHOOL",="MA",="01752",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="42.332980",="-71.576880",,,,,,,,239,409,523
="ADVANCED TECHNOLOGY ACADEMY",="MI",="48126",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.344610",="-83.175810",,,71,212,207,389,424,869,959,964
="ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL",="MI",="48030",="",="",="",="",="",="No",="No",="No",="No",="No",="42.457860",="-83.103240",,,,,,0,0,31,41,43
="AETNA ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="No",="No",="",="",="",="",="",="",416,381,393,342,449,422,,,,
="AFRICAN HERITAGE CENTER",="MI",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",59,68,133,195,21,0,,,,
="AFTERNOON GROUP LEARNING CENTERS",="MD",="21220",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.352290",="-76.452190",,,0,0,,0,0,0,0,
="AGASSIZ",="MA",="02130",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.307010",="-71.114120",755,779,759,734,741,704,667,637,579,562
="AGAWAM ECC",="MA",="01001",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.067210",="-72.626320",,,151,139,146,124,104,116,119,127
="AGAWAM HIGH",="MA",="01001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.073960",="-72.644430",1296,1265,1255,1191,1185,1174,1218,1273,1303,1309
="AGAWAM JUNIOR HIGH",="MA",="01030",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.064590",="-72.674130",635,682,662,677,719,736,712,698,697,717
="AGAWAM MIDDLE SCHOOL",="MA",="01001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.088130",="-72.624680",656,647,682,702,695,692,680,691,710,703
="AGBU ALEX-MARIE MANOOGIAN SCHOOL",="MI",="48075",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.455140",="-83.217630",246,268,291,303,316,294,324,350,345,338
="AGNES GRAY SCHOOL",="ME",="04289",="No",="",="No",="No",="No",="",="",="",="",="",="44.326920",="-70.568710",101,95,99,98,103,104,90,84,88,85
="AGNES L. BAUDUIT ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",292,288,288,271,218,250,265,,,
="AGNES L. BAUDUIT ELEMENTARY SCHOOL",="LA",="70115",="",="",="",="",="",="",="",="",="",="No",="29.919960",="-90.092130",,,,,,,,,,208
="AHRENS EDUCATIONAL RESOURCE CENTER",="KY",="40202",="",="",="No",="No",="No",="",="",="",="",="",="38.248780",="-85.753130",37,36,35,34,36,35,36,35,34,26
="AIRLINE COMMUNITY SCHOOL",="ME",="04408",="",="",="No",="No",="No",="",="",="",="",="",="44.865200",="-68.305800",50,46,44,47,40,47,45,44,43,39
="AIRLINE HIGH SCHOOL",="LA",="71111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.548700",="-93.709390",1335,1338,1385,1329,1359,1421,1451,1457,1464,1440
="AIRLINE PARK ELEMENTARY SCHOOL",="LA",="70003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.989610",="-90.204610",312,305,321,330,344,344,348,295,377,336
="AIRPORT SENIOR HIGH SCHOOL",="MI",="48117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.040400",="-83.379900",857,877,917,932,1039,1092,1103,1088,1122,1096
="AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO",="MI",="48221",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.409230",="-83.167610",195,241,211,225,229,238,260,302,294,268
="AKRON ELEMENTARY SCHOOL",="IN",="46910",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.042560",="-86.026900",467,460,427,450,422,421,455,466,468,478
="AKRON-FAIRGROVE ELEM. SCHOOL",="MI",="48701",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.567770",="-83.516890",253,223,232,293,216,204,184,181,170,150
="AKRON-FAIRGROVE JR/SR HIGH SCHOOL",="MI",="48733",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.548490",="-83.543910",254,244,237,156,229,206,197,196,200,181
="ALAIEDON ELEMENTARY SCHOOL",="MI",="48854",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.631950",="-84.432840",362,343,310,306,317,306,312,284,286,266
="ALAIN L LOCKE ELEMENTARY SCH",="IN",="",="No",="",="No",="No",="No",="No",="No",="",="",="",="",="",430,441,488,475,500,471,437,,,
="ALAMEDA EARLY CHILDHOOD CENTER",="MI",="48336",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.478960",="-83.366260",243,199,213,180,,0,0,0,73,3
="ALAMO ELEMENTARY SCHOOL",="MI",="49009",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.378210",="-85.707890",277,271,274,261,250,251,247,262,266,287
="ALBA SCHOOL",="MI",="49611",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.976800",="-84.968300",183,168,190,194,171,177,223,226,250,237
="ALBANY ELEMENTARY SCHOOL",="IN",="47320",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.299760",="-85.244380",259,251,251,269,258,246,233,219,229,228
="ALBANY ELEMENTARY SCHOOL",="KY",="42602",="",="",="No",="No",="No",="",="",="",="",="",="36.697790",="-85.141390",603,596,606,629,633,631,656,670,671,721
="ALBANY HIGH SCHOOL",="LA",="70711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.498970",="-90.587800",468,450,454,478,473,496,517,510,525,528
="ALBANY LOWER ELEMENTARY SCHOOL",="LA",="70711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.500590",="-90.583380",450,445,451,453,482,480,488,500,511,504
="ALBANY MIDDLE SCHOOL",="LA",="70711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.501810",="-90.588880",386,373,412,416,416,433,439,479,478,477
="ALBANY UPPER ELEMENTARY SCHOOL",="LA",="70711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.501610",="-90.582880",373,421,422,405,409,394,408,454,440,474
="ALBEE ELEMENTARY SCHOOL",="MI",="48417",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.255720",="-83.971800",206,192,224,207,215,186,184,163,169,174
="ALBERT CAMMON MIDDLE SCHOOL",="LA",="70087",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.956700",="-90.308390",436,444,424,421,434,308,321,331,351,343
="ALBERT EINSTEIN HIGH",="MD",="20895",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.038700",="-77.070650",1421,1562,1589,1690,1742,1815,1754,1741,1696,1569
="ALBERT F FORD MIDDLE SCH",="MA",="02743",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.723090",="-70.905490",402,410,408,418,541,550,548,511,493,486
="ALBERT F. ARGENZIANO SCHOOL AT LINCOLN PARK",="MA",="02143",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.391560",="-71.097910",466,635,606,534,456,406,444,405,311,445
="ALBERT PARLIN JR HIGH",="MA",="",="No",="No",="",="",="",="",="",="",="",="",="",="",771,877,,,,,,,,
="ALBERT S HALL SCHOOL",="ME",="04901",="No",="",="No",="No",="No",="",="",="",="",="",="44.550030",="-69.635950",270,298,298,296,281,258,267,280,269,281
="ALBERT S. WOODWARD MEMORIAL SCHOOL",="MA",="01772",="",="",="",="",="",="",="No",="No",="No",="No",="42.304000",="-71.526710",,,,,,,374,359,343,364
="ALBERT SCHWEITZER ELEMENTARY SCHOOL",="MI",="48185",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.289660",="-83.401690",491,485,452,463,444,434,448,456,437,422
="ALBERT W LEWIS",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",166,157,155,172,200,,,,,
="ALBERT WICKER ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",676,697,704,693,618,537,544,,,
="ALBERT WICKER ELEMENTARY SCHOOL",="LA",="70112",="",="",="",="",="",="",="",="",="No",="No",="29.962740",="-90.079040",,,,,,,,,477,378
="ALBERTO ELDRIDGE",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",,112,107,115,91,,,,,
="ALBION ALTERNATIVE EDUCATION",="MI",="49224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.257930",="-84.763670",24,0,36,43,41,43,42,16,28,6
="ALBION ELEMENTARY SCHOOL",="IN",="46701",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.402790",="-85.419670",455,374,381,341,350,417,407,399,339,344
="ALBION ELEMENTARY SCHOOL",="ME",="04910",="No",="",="No",="No",="No",="",="",="",="",="",="44.531940",="-69.438170",220,229,213,209,189,180,171,168,162,157
="ALBION SENIOR HIGH SCHOOL",="MI",="49224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.258900",="-84.749760",510,501,499,514,484,495,498,542,512,461
="ALCEE FORTIER HIGH SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",1200,1109,1157,1093,1003,1078,925,,,
="ALCONA ALTERNATIVE EDUCATION",="MI",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",,,,33,46,31,21,,,
="ALCONA COMMUNITY HIGH SCHOOL",="MI",="48742",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.656630",="-83.402960",509,508,334,301,296,311,329,341,351,338
="ALCONA ELEMENTARY SCHOOL",="MI",="48742",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.656920",="-83.403090",541,548,467,444,437,432,462,452,416,392
="ALCONA MIDDLE SCHOOL",="MI",="48742",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.656630",="-83.402960",,,247,244,242,255,239,272,256,258
="ALCOTT",="MA",="01742",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.453990",="-71.346790",487,500,460,464,438,440,427,440,429,432
="ALCOTT ACADEMY",="KS",="67208",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.697510",="-97.295360",83,81,103,77,99,68,72,60,44,56
="ALCOTT SCHOOL",="MI",="48340",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.664640",="-83.319110",500,361,405,312,315,343,367,361,364,340
="ALDEN SCHOOL",="MA",="02332",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.046220",="-70.681770",466,466,513,482,477,741,760,767,798,847
="ALDRICH SCHOOL",="MA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,120,110,114,111,108,119,126,116,
="ALEXANDER B BRUCE",="MA",="01841",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.702960",="-71.180860",882,941,919,815,659,714,707,685,704,687
="ALEXANDER ELEMENTARY",="ME",="04694",="",="",="No",="No",="No",="",="",="",="",="",="45.107360",="-67.433060",80,74,74,77,73,82,71,75,65,66
="ALEXANDER ELEMENTARY SCHOOL",="MI",="49221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.906350",="-84.041590",449,431,451,432,425,453,358,446,415,431
="ALEXANDER HAMILTON",="MA",="02135",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.340050",="-71.154640",199,199,215,225,216,204,188,185,169,174
="ALEXANDER HAMILTON ELEMENTARY",="MD",="21216",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.297170",="-76.665200",382,357,355,374,360,353,375,350,337,313
="ALEXANDER HAMILTON ELEMENTARY SCH",="IN",="46405",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.566420",="-87.266410",284,304,273,295,313,297,270,264,264,256
="ALEXANDER HAMILTON ELEMENTARY SCHOOL",="MI",="48186",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.302680",="-83.371200",377,365,363,350,369,348,369,346,334,329
="ALEXANDER LEARNING CENTER",="LA",="71101",="",="",="",="",="",="No",="No",="No",="No",="No",="32.496650",="-93.734280",,,,,,47,141,150,145,129
="ALEXANDER MACOMB ACADEMY",="MI",="",="",="",="",="",="",="No",="No",="No",="No",="",="",="",,,,,,399,360,306,290,
="ALEXANDER SCHOOL",="MI",="49507",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.944740",="-85.643580",296,275,299,302,251,249,216,166,159,150
="ALEXANDRIA ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",469,448,428,395,407,395,400,,,
="ALEXANDRIA MIDDLE MAGNET SCHOOL",="LA",="71301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.300870",="-92.476160",626,621,549,616,626,598,643,659,726,623
="ALEXANDRIA SENIOR HIGH SCHOOL",="LA",="71303",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.269180",="-92.490100",1096,1084,1124,973,944,1010,1034,1091,1108,1044
="ALEXANDRIA-MONROE ELEMENTARY",="IN",="46001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.269470",="-85.681210",457,458,450,412,433,440,447,480,482,481
="ALEXANDRIA-MONROE HIGH SCHOOL",="IN",="46001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.248560",="-85.677950",609,578,567,573,564,539,548,532,659,673
="ALEXANDRIA-MONROE INTERMEDIATE",="IN",="46001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.248450",="-85.676950",418,453,445,410,448,439,418,415,488,462
="ALFRED BECKMAN MIDDLE SCHOOL",="IN",="",="No",="",="No",="No",="No",="No",="",="",="",="",="",="",636,609,630,605,661,435,,,,
="ALFRED BINET EDUCATION SCHOOL",="KY",="40220",="",="",="No",="No",="No",="",="",="",="",="",="38.208960",="-85.657790",86,77,82,80,80,82,84,89,83,82
="ALFRED BONNABEL HIGH SCHOOL",="LA",="70065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.011660",="-90.229360",1907,1856,1788,1758,1766,1705,1626,1134,1313,1421
="ALFRED E. UPTON ELEMENTARY SCHOOL",="MI",="48073",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.527750",="-83.185250",219,232,221,234,217,370,348,314,323,299
="ALFRED ELEMENTARY SCHOOL",="ME",="04002",="No",="",="No",="No",="No",="",="",="",="",="",="43.460200",="-70.760300",258,232,254,249,245,234,235,215,227,212
="ALFRED G ZANETTI",="MA",="01105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.098990",="-72.586280",374,388,462,425,428,455,484,486,460,508
="ALFRED J GOMES",="MA",="02740",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.626020",="-70.922300",733,745,696,589,563,531,515,646,709,731
="ALFRED M CHAFFEE",="MA",="01540",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.107690",="-71.869520",301,356,354,345,383,475,483,472,475,485
="ALFRED M. BARBE HIGH SCHOOL",="LA",="70605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.176030",="-93.255700",1705,1648,1652,1657,1712,1782,1779,1806,1829,1874
="ALGER MIDDLE SCHOOL",="MI",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,105,,,,,,,
="ALGER MIDDLE SCHOOL",="MI",="49507",="",="",="",="",="",="",="",="No",="No",="No",="42.936400",="-85.645000",,,,,,,,308,613,519
="ALGER SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",404,344,334,289,327,297,283,,,
="ALGIERS TECHNOLOGY ACADEMY",="LA",="70131",="",="",="",="",="",="",="",="",="",="Yes",="29.917610",="-89.985010",,,,,,,,,,204
="ALGONAC ELEMENTARY SCHOOL",="MI",="48001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.621090",="-82.533220",322,364,455,424,420,373,299,276,256,233
="ALGONAC HIGH SCHOOL",="MI",="48001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.625680",="-82.582550",758,739,756,780,770,748,746,767,776,739
="ALGONQUIN MIDDLE SCHOOL",="MI",="48001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.633560",="-82.545020",669,636,609,588,636,639,621,576,538,513
="ALGONQUIN MIDDLE SCHOOL",="MI",="48036",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.570840",="-82.923690",581,575,571,607,608,605,570,568,555,576
="ALGONQUIN REG HIGH",="MA",="01532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.324970",="-71.613440",921,962,1056,1120,1146,1238,1273,1341,1392,1414
="ALICE A MACOMBER",="MA",="02790",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.652470",="-71.082380",320,223,224,257,228,215,224,221,249,255
="ALICE B BEAL ELEM",="MA",="01108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.073720",="-72.544560",335,329,322,312,312,304,304,284,310,303
="ALICE B. FULTON SCHOOL",="MA",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,189,,,,,
="ALICE HARTE ELEMENTARY CHARTER SCHOOL",="LA",="70131",="No",="No",="No",="No",="No",="No",="No",="Yes",="Yes",="Yes",="29.918260",="-89.999750",795,743,711,662,658,679,784,700,624,634
="ALICE M BARROWS",="MA",="01867",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.521670",="-71.124020",475,443,396,390,394,405,409,375,387,406
="ALICE M. BIRNEY MIDDLE SCHOOL",="MI",="48076",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.489070",="-83.241150",788,775,780,816,882,939,898,887,787,751
