National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ALDRICH MIDDLE",="WI",="53511",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.534560",="-89.013470",688,709,727,782,773,777,730,773,733,691
="ALDRIN ELEM.",="VA",="20194",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.980760",="-77.340520",702,698,682,724,718,645,587,555,517,551
="ALEA ARGYLE LAND ETHIC ACADEMY",="WI",="53504",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="42.707480",="-89.867110",,,,,,,,0,0,0
="ALELXANDER GRAHAM BELL ELEMENTARY",="WA",="98033",="",="",="No",="No",="No",="",="",="",="",="",="47.700410",="-122.192800",395,396,383,389,353,359,380,380,383,386
="ALEXANDER MIDDLE",="WI",="54457",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.306500",="-89.914290",588,609,611,608,599,576,544,539,528,513
="ALEXANDER YOUNG ELEMENTARY",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",216,194,171,193,205,173,161,155,0,
="ALEXANDRIA SHELTERCARE",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="ALFARETTA HOUSE",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,8,,,,,,,,
="ALFARETTA HOUSE",="WA",="98499",="",="",="",="No",="No",="",="",="",="",="",="47.165110",="-122.521800",,,,10,10,13,10,13,9,12
="ALFRED S. FORREST ELEM.",="VA",="23666",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.041890",="-76.426020",553,561,554,570,533,542,562,537,501,517
="ALGOMA ELEMENTARY",="WI",="54201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.606740",="-87.440040",395,413,376,384,376,333,361,374,380,312
="ALGOMA HIGH",="WI",="54201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.597580",="-87.444210",328,309,330,315,266,274,249,242,230,297
="ALGONKIAN ELEM.",="VA",="20165",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.053580",="-77.410090",702,715,716,695,663,570,537,497,461,461
="ALGONQUIN ELEMENTARY",="WI",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",257,254,229,226,215,251,232,228,204,
="ALICE CALLAN EL",="WI",="",="No",="",="",="",="",="",="",="",="",="",="",="",124,,,,,,,,,
="ALKI ELEMENTARY SCHOOL",="WA",="98116",="",="",="No",="No",="No",="",="",="",="",="",="47.577220",="-122.406800",354,327,335,315,328,319,298,337,330,348
="ALKI MIDDLE SCHOOL",="WA",="98685",="",="",="No",="No",="No",="",="",="",="",="",="45.722300",="-122.688800",1080,1075,1085,1192,1209,1222,824,635,642,693
="ALL DISTRICT 4 YEAR OLD KINDERGARTEN",="WI",="53404",="",="",="",="",="",="",="",="",="No",="No",="42.732400",="-87.794470",,,,,,,,,364,233
="ALLEGHANY HIGH",="VA",="24426",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.787430",="-79.908650",844,846,829,854,842,822,839,824,838,843
="ALLEN BROOK SCHOOL",="VT",="",="",="No",="",="",="",="",="",="",="",="",="",="",404,432,,,,,,,,
="ALLEN CREEK ELEMENTARY SCHOOL",="WA",="98270",="",="",="No",="No",="No",="",="",="",="",="",="48.054440",="-122.148800",704,686,694,677,680,651,610,647,627,602
="ALLEN ELEMENTARY",="WA",="98232",="",="",="No",="No",="No",="",="",="",="",="",="48.508550",="-122.368300",452,459,476,466,477,452,473,509,474,479
="ALLEN ELEMENTARY SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALLEN-FIELD ELEMENTARY",="WI",="53204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.014210",="-87.920520",923,929,919,910,907,923,903,867,851,878
="ALLENTON ELEMENTARY",="WI",="53002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.414220",="-88.336280",481,391,399,396,297,396,390,392,401,338
="ALLIANCE ACADEMY",="WA",="98312",="",="",="No",="No",="No",="",="",="",="",="",="47.569610",="-122.649000",27,24,34,19,27,17,14,20,15,20
="ALLIANCE HIGH SCHOOL",="WI",="53212",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="43.051300",="-87.913400",,,,,,,,104,115,108
="ALLIED DRIVE LEARNING CENTER ELEMENTARY",="WI",="53711",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.029700",="-89.459170",,,71,44,48,50,81,118,120,161
="ALLIS ELEMENTARY",="WI",="53716",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.078130",="-89.321640",528,522,520,537,559,479,453,441,424,406
="ALLISON ELEMENTARY SCHOOL",="WV",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",494,466,497,479,498,465,,,,
="ALMA ELEMENTARY",="WI",="54610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.360630",="-91.941840",306,280,262,251,246,232,206,201,193,189
="ALMA HIGH",="WI",="54610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.360630",="-91.941840",131,128,147,141,152,136,134,124,116,112
="ALMENA ELEMENTARY",="WI",="54812",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.404090",="-91.859800",107,100,100,84,87,66,56,72,79,75
="ALMIRA COULEE HARTLINE HIGH SCHOOL",="WA",="99135",="",="",="No",="No",="No",="",="",="",="",="",="47.687700",="-119.108400",87,119,125,124,118,108,106,93,87,99
="ALMIRA ELEMENTARY SCHOOL",="WA",="99103",="",="",="No",="No",="No",="",="",="",="",="",="47.707500",="-118.940900",65,103,103,94,79,76,62,59,57,100
="ALMIRA HIGH SCHOOL",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",34,,,,,,,,,
="ALMOND ELEMENTARY",="WI",="54909",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.260160",="-89.412250",196,180,197,198,203,184,183,175,163,169
="ALMOND HIGH",="WI",="54909",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.260160",="-89.412250",262,309,302,306,300,310,286,277,269,248
="ALPAC ELEMENTARY SCHOOL",="WA",="98047",="",="",="No",="No",="No",="",="",="",="",="",="47.270790",="-122.249700",540,560,546,580,527,541,560,517,488,529
="ALPINE ONLINE SCHOOL",="UT",="84003",="",="",="",="",="",="",="",="",="No",="No",="40.388510",="-111.795800",,,,,,,,,244,287
="ALPINE SCHOOL",="UT",="84004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.457000",="-111.771000",801,842,529,549,522,736,756,798,742,797
="ALPINE TRANSITION & EMPLOYMENT CENTER",="UT",="84042",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.344030",="-111.721800",35,35,38,47,55,58,60,63,64,78
="ALT JR HIGH",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,8,,,,,,,,
="ALT LEARNING EXP CTR",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",65,175,145,116,138,,,,,
="ALT MORNING STAR BOYS RANCH",="WA",="99223",="",="",="No",="No",="No",="",="",="",="",="",="47.621560",="-117.325700",11,12,11,10,9,5,6,6,14,7
="ALT RE-ENTRY JR HI",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALTA ELEMENTARY",="WY",="83001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.478520",="-110.747400",39,43,57,50,48,54,56,53,52,50
="ALTA HIGH",="UT",="84094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.550030",="-111.863000",2629,2523,2471,2485,2493,2521,2424,2445,2417,2751
="ALTA VIEW SCHOOL",="UT",="84094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.563140",="-111.866600",565,575,587,582,595,617,583,575,580,600
="ALTA VISTA ELEMENTARY",="WY",="82001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.139110",="-104.798200",383,357,349,333,338,302,288,291,286,291
="ALTAMONT HIGH",="UT",="84001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.374300",="-110.453500",283,271,251,268,265,243,227,225,230,252
="ALTAMONT SCHOOL",="UT",="84001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.374300",="-110.453500",274,278,271,247,257,264,265,279,296,330
="ALTARA SCHOOL",="UT",="84094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.550970",="-111.868900",913,870,860,781,715,711,655,655,694,777
="ALTAVISTA ELEM.",="VA",="24517",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.144380",="-79.296050",696,690,685,681,703,711,683,652,634,625
="ALTAVISTA HIGH",="VA",="24517",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.109970",="-79.294210",776,774,766,769,805,791,807,823,816,790
="ALTER SAFE SCH-ELEM",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,5,2,2,1,1
="ALTER SAFE SCH-HS",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,16,26,16,15,2
="ALTER SAFE SCH-JR HI",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,16,17,14,9,2
="ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY",="VA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="ALTERNATIVE 3A-JR HIGH",="UT",="84115",="",="",="",="",="",="",="",="",="No",="No",="40.716290",="-111.888300",,,,,,,,,0,
="ALTERNATIVE BANCROFT SCHOOL",="WA",="99205",="",="",="No",="No",="No",="",="",="",="",="",="47.672100",="-117.427100",99,83,57,64,67,70,62,71,71,60
="ALTERNATIVE ED. CENTER",="VA",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",0,,8,,,,,,,
="ALTERNATIVE EDUCATION CENTER",="VA",="23986",="",="",="",="",="",="",="No",="No",="No",="No",="36.706020",="-78.495450",,,,,,,,,,
="ALTERNATIVE EDUCATION CTR",="VA",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",7,,9,,,,,,,
="ALTERNATIVE EDUCATION CTR",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",42,,,,,,,,,
="ALTERNATIVE EDUCATION HIGH SCHOOL",="WV",="25702",="No",="",="No",="No",="No",="",="",="",="",="",="38.427080",="-82.400340",7,26,22,24,15,25,11,15,14,28
="ALTERNATIVE EDUCATION LEARNING PROGRAM",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,57,,,,
="ALTERNATIVE EDUCATION MIDDLE SCHOOL",="WV",="25702",="No",="",="No",="No",="No",="",="",="",="",="",="38.427080",="-82.400340",3,3,8,3,9,6,20,15,13,7
="ALTERNATIVE EDUCATION PROGRAM",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALTERNATIVE EDUCATION SCHOOL",="WI",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",,,27,32,20,3,,0,,
="ALTERNATIVE EDUCATIONAL EXPERIENCE",="WA",="98862",="",="",="No",="No",="No",="",="",="",="",="",="48.472040",="-120.179700",,,26,22,21,24,27,24,23,23
="ALTERNATIVE HIGH SCHOOL",="WA",="98383",="",="",="No",="No",="No",="",="",="",="",="",="47.655520",="-122.703300",225,248,243,209,167,160,166,123,145,132
="ALTERNATIVE HIGH SCHOOL & JR HIGH",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALTERNATIVE JUNIOR HIGH SCHOOL",="WA",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,9,11,18,13,,
="ALTERNATIVE LEARNING CENTER",="WV",="",="No",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALTERNATIVE LEARNING CENTER",="WV",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",,,,0,,,,,,
="ALTERNATIVE LEARNING OPTION",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",37,4,,,,,,,,
="ALTERNATIVE MIDDLE SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",11,20,,,,,,,,
="ALTERNATIVE NORTHEAST COMMUNITY CENTER PRESCHOOL",="WA",="99207",="",="",="No",="No",="No",="",="",="",="",="",="47.694690",="-117.374900",14,15,21,20,30,19,13,14,20,17
="ALTERNATIVE PACKET PROGRAM",="UT",="",="",="",="",="",="",="",="No",="No",="No",="",="",="",,,,,,,13,16,10,
="ALTERNATIVE PROGRAM 2 (AP-2)",="WI",="",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",,,,,,5,6,4,,
="ALTERNATIVE SATELLITE HIGH SCHL",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALTERNATIVE SCHOOL",="WI",="54843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.006340",="-91.504150",32,36,28,22,28,30,42,46,49,27
="ALTERNATIVE SCHOOL CROSSWALK",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",69,92,98,82,91,131,120,85,,
="ALTERNATIVE SPCL NEEDS DIV OCC",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",2,2,2,0,,,,,,
="ALTERNATIVE SPCL NEEDS DIV OCC",="WA",="98405",="",="",="",="",="",="",="",="",="",="",="47.255800",="-122.447000",,,,,,,,0,0,1
="ALTERNATIVE TAMARACK SCHOOL",="WA",="99224",="",="",="No",="No",="No",="",="",="",="",="",="47.678720",="-117.454000",10,11,10,11,12,11,13,15,14,14
="ALTIZER ELEMENTARY SCHOOL",="WV",="25705",="No",="",="No",="No",="No",="",="",="",="",="",="38.414780",="-82.364420",314,299,290,301,311,304,301,313,318,284
="ALTO ELEMENTARY",="WI",="53963",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.673900",="-88.795300",140,126,117,105,99,129,115,114,113,111
="ALTOONA HIGH",="WI",="54720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.802380",="-91.436450",468,467,494,452,451,429,443,473,446,465
="ALTOONA MIDDLE",="WI",="54720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.803570",="-91.440300",442,428,416,433,436,435,417,429,445,455
="ALUM BRIDGE ELEMENTARY SCHOOL",="WV",="26321",="No",="",="No",="No",="No",="",="",="",="",="",="39.029400",="-80.680080",81,72,78,75,63,61,87,88,90,105
="ALUM CREEK ELEMENTARY SCHOOL",="WV",="25309",="No",="",="No",="No",="No",="",="",="",="",="",="38.332110",="-81.737180",261,269,264,250,219,211,196,193,205,206
="AMBOY MIDDLE SCHOOL",="WA",="98601",="",="",="No",="No",="No",="",="",="",="",="",="45.913760",="-122.444600",545,574,579,595,617,638,611,611,567,582
="AMELIA COUNTY ELEM.",="VA",="23002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.316680",="-77.895790",807,811,811,778,765,789,788,796,872,896
="AMELIA COUNTY HIGH",="VA",="23002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.331030",="-77.986240",573,583,586,517,508,514,567,588,583,570
="AMELIA COUNTY MIDDLE",="VA",="23002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.334360",="-77.989430",424,414,391,438,453,421,406,384,392,414
="AMELIA EARHART SCHOOL",="UT",="84601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.231110",="-111.704100",506,553,546,573,585,598,642,644,603,644
="AMELIA PRIDE CENTER",="VA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",116,,,,,,,,,
="AMELIA STREET SP. ED.",="VA",="23220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.538880",="-77.470280",75,70,72,74,76,118,121,113,87,83
="AMELIA-NOTTOWAY VOC CTR",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,0,0,,,,
="AMELON ELEM.",="VA",="24572",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.470030",="-79.116140",436,446,451,423,437,447,472,486,453,457
="AMER INDIAN HERITAGE SECONDARY",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",84,79,,0,,,,,,
="AMERICAN FORK HIGH",="UT",="84003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.388170",="-111.782500",1171,1113,1105,1243,1300,1414,1521,1625,1671,1856
="AMERICAN FORK JR HIGH",="UT",="84003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.399600",="-111.798000",1183,1154,1214,1275,1385,1424,1456,1498,1548,1599
="AMERICAN LEADERSHIP ACADEMY",="UT",="84660",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.095500",="-111.628000",,,,,,,,1196,1389,1445
="AMERICAN PREPARATORY ACADEMY",="UT",="84020",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="40.520000",="-111.891800",,,,,,460,504,520,537,494
="AMERY HIGH",="WI",="54001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.301710",="-92.352150",596,614,631,600,597,594,625,596,606,562
="AMERY INTERMEDIATE",="WI",="54001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.302770",="-92.351830",254,280,306,263,258,380,391,367,359,347
="AMERY MIDDLE",="WI",="54001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.303470",="-92.351810",431,399,416,436,420,426,377,381,385,405
="AMHERST COUNTY HIGH",="VA",="24521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.569320",="-79.058120",1414,1436,1431,1405,1391,1398,1455,1508,1503,1511
="AMHERST ELEM.",="VA",="24521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.588110",="-79.045480",349,335,339,356,350,344,374,363,353,338
="AMHERST ELEMENTARY",="WI",="54406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.455010",="-89.284620",463,451,378,386,396,398,423,434,432,437
="AMHERST HIGH",="WI",="54406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.455010",="-89.284620",326,310,301,291,290,276,254,254,253,272
="AMHERST MIDDLE",="VA",="24521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.570640",="-79.032440",470,443,467,475,510,456,467,437,450,455
="AMHERST MIDDLE",="WI",="54406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.455010",="-89.284620",156,139,204,195,179,194,203,224,229,210
="AMHERSTDALE ELEMENTARY SCHOOL",="WV",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",149,131,113,107,,,,,,
="AMISTAD ELEMENTARY SCHOOL",="WA",="99336",="",="",="No",="No",="No",="",="",="",="",="",="46.205940",="-119.131300",440,415,446,483,457,440,432,497,522,529
="AMITY EL",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",96,95,119,117,110,,,,,
="AMY BELLE ELEMENTARY",="WI",="53017",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.207370",="-88.201690",350,349,345,315,330,321,392,393,383,407
="ANACORTES HIGH SCHOOL",="WA",="98221",="",="",="No",="No",="No",="",="",="",="",="",="48.506240",="-122.620800",870,869,849,869,939,935,944,1010,937,920
="ANACORTES MIDDLE SCHOOL",="WA",="98221",="",="",="No",="No",="No",="",="",="",="",="",="48.504450",="-122.617600",499,524,513,518,500,484,462,459,449,431
="ANACORTES SCHOOL DIST 103",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ANAWALT ELEMENTARY SCHOOL",="WV",="24808",="No",="",="No",="No",="No",="",="",="",="",="",="37.326280",="-81.440300",158,164,166,145,148,140,108,80,92,93
="ANCHOR COMMUNITY YOUTH HOME",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="ANCILLARY",="WA",="98166",="",="",="",="",="",="",="",="",="",="",="47.461310",="-122.336300",,,,,,,32,24,37,33
="ANDERSON ELEMENTARY",="WY",="82009",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.168640",="-104.786900",442,416,395,429,411,379,384,401,395,402
="ANDERSON ISLAND ELEMENTARY",="WA",="98303",="",="",="No",="No",="No",="",="",="",="",="",="47.162410",="-122.711900",40,46,48,51,50,40,38,46,36,36
="ANDREW G. WRIGHT MIDDLE",="VA",="22556",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.439850",="-77.486830",893,869,601,650,699,758,841,809,782,865
="ANDREW JACKSON MIDDLE SCHOOL",="WV",="25313",="No",="",="No",="No",="No",="",="",="",="",="",="38.428000",="-81.783320",680,673,669,700,699,708,674,673,680,667
="ANDREW LEWIS MIDDLE",="VA",="24153",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.286740",="-80.052720",927,896,932,975,976,982,988,968,938,920
="ANDREWS HEIGHTS ELEMENTARY SCHOOL",="WV",="25202",="No",="",="No",="No",="No",="",="",="",="",="",="38.342850",="-81.843790",215,224,225,223,342,327,327,335,361,335
="ANGELO GIAUDRONE MIDDLE SCHOOL",="WA",="98408",="",="",="",="",="",="",="",="",="",="",="47.212800",="-122.458000",,,,,,686,685,708,635,674
="ANIWA EL",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",64,60,64,85,88,,,,,
="ANN LUDWIG",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",24,20,27,,,,,,,
="ANNA JARVIS ELEMENTARY SCHOOL",="WV",="26354",="No",="",="No",="No",="No",="",="",="",="",="",="39.346250",="-80.017860",727,710,671,632,590,615,605,650,642,648
="ANNA SMITH SCHOOL",="UT",="84083",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.747070",="-114.040500",264,257,243,232,224,216,207,222,224,242
="ANNANDALE HIGH",="VA",="22003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.823190",="-77.209130",2167,2220,2308,2370,2422,2575,2537,2425,2426,2443
="ANNANDALE TERRACE ELEM.",="VA",="22003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.826600",="-77.207160",581,598,579,673,691,681,680,670,651,674
="ANNE BAILEY ELEMENTARY SCHOOL",="WV",="25177",="No",="",="No",="No",="No",="",="",="",="",="",="38.400460",="-81.856310",385,348,356,343,446,378,391,364,353,399
="ANNE E. MONCURE ELEM.",="VA",="22556",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.475910",="-77.413930",734,752,763,839,697,663,678,643,718,755
="ANNIE B. JACKSON ELEM.",="VA",="23890",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.035570",="-77.103570",230,242,232,238,213,186,163,161,115,102
="ANSTED ELEMENTARY",="WV",="25812",="No",="",="No",="No",="No",="",="",="",="",="",="38.134710",="-81.098540",282,283,285,262,245,236,232,215,228,227
="ANSTED MIDDLE",="WV",="25812",="No",="",="No",="No",="No",="",="",="",="",="",="38.134710",="-81.098540",187,180,202,207,203,205,188,183,195,182
="ANTELOPE SCHOOL",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.086940",="-112.028300",768,577,585,583,689,800,700,756,755,1076
="ANTHONY BURNS ELEMENTARY",="VA",="22554",="",="",="",="",="",="",="",="",="No",="No",="38.439740",="-77.420120",,,,,,,,,691,772
="ANTHONY CENTER",="WV",="24961",="No",="",="No",="No",="No",="",="",="",="",="",="37.802330",="-80.285770",88,122,,161,213,0,2,161,0,0
="ANTHONY ELEMENTARY",="WI",="54755",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.652690",="-91.609820",90,61,62,73,68,63,61,66,68,72
="ANTIETAM ELEM.",="VA",="22192",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.692320",="-77.300810",598,580,526,555,538,546,564,513,522,527
="ANTIGO HIGH",="WI",="54409",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.133060",="-89.174190",1166,1114,1168,1165,1096,1107,1048,1033,1043,1022
="ANTIGO KINDERGARTEN CENTER",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",102,85,79,91,88,,,,,
="ANTIGO MIDDLE",="WI",="54409",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.137720",="-89.154690",569,598,557,569,574,582,579,581,602,562
="ANTIMONY SCHOOL",="UT",="84712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.812860",="-112.017300",18,21,19,18,18,22,22,22,23,23
