National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ADULT CENTER FOR EDUCATION",="OH",="43701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.935790",="-81.977420",,,0,0,,,,,,
="ADULT DIAGNOSTIC AND TREATMENT CENTER",="NJ",="07001",="",="",="",="",="",="",="",="",="No",="No",="40.590630",="-74.274790",,,,,,,,,,3
="ADULT EDUCATION CENTER",="OH",="43604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.661110",="-83.519310",94,108,76,25,28,238,15,,,
="ADULT VOCATIONAL SERVICES",="OH",="44308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.084850",="-81.512050",,,0,0,,,,,,
="ADULT WORKFORCE DEVELOPMENT CT",="OH",="43125",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.884990",="-82.884620",0,0,0,0,,,,,,
="ADVANCED TECHNOLOGIES ACADEMY",="NV",="89106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.188270",="-115.176000",751,748,759,753,882,1027,1011,1022,1029,997
="AFRICAN ROAD ELEMENTARY SCHOOL",="NY",="13850",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.088000",="-76.015180",313,300,311,316,311,290,291,301,287,307
="AFTON ELEMENTARY SCHOOL",="NY",="13730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.230070",="-75.527480",406,405,371,354,338,324,313,287,294,288
="AFTON MIDDLE SCHOOL HIGH SCHOOL",="NY",="13730",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.230070",="-75.527480",374,380,377,375,377,394,378,399,378,353
="AGAPE SCHOOL",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",59,63,60,55,55,50,,,,
="AGENCY-GREATER TRENTON AREA ACAD. & TECH. CS",="NJ",="",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",,156,139,0,,,,,,
="AGGIE ROBERTS ELEMENTARY SCHOOL",="NV",="89074",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.043710",="-115.104500",772,876,913,935,899,885,909,867,872,829
="AGNES RISLEY ELEMENTARY SCHOOL",="NV",="89431",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.549910",="-119.771200",565,591,588,547,605,606,612,629,625,555
="AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP",="NY",="11231",="",="",="",="",="",="",="",="No",="No",="No",="40.677660",="-74.005090",,,,,,,,464,532,574
="AGUA FRIA ELEMENTARY",="NM",="87501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.657820",="-106.014800",577,563,543,545,524,495,489,532,548,569
="AIKEN COLLEGE AND CAREER HIGH SCHOOL",="OH",="45224",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.191500",="-84.547300",,,,,0,157,305,359,431,487
="AIKEN TRADITIONAL HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",1701,1601,1268,1220,1039,409,289,194,22,
="AIKEN UNIVERSITY HIGH SCHOOL",="OH",="45224",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.191500",="-84.547300",,,,,0,396,607,623,502,425
="AKRON ALTERNATIVE ACADEMY",="OH",="44303",="",="",="",="",="",="No",="No",="No",="No",="No",="41.089560",="-81.524430",,,,,,393,430,454,365,328
="AKRON COMMUNITY SCHOOL",="OH",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",,,,,27,26,25,,,
="AKRON DIGITAL ACADEMY",="OH",="44308",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.076690",="-81.521800",,,,,41,217,469,590,539,615
="AKRON EARLY COLLEGE HIGH SCHOOL",="OH",="44308",="",="",="",="",="",="",="",="",="",="No",="41.079380",="-81.520150",,,,,,,,,,100
="AKRON HIGH SCHOOL",="NY",="14001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.023920",="-78.491560",870,872,856,900,492,497,545,551,544,539
="AKRON MIDDLE SCHOOL",="NY",="14001",="",="",="",="",="No",="No",="No",="No",="No",="No",="43.022150",="-78.493750",,,,,430,421,406,380,422,384
="AKRON OPPORTUNITY CENTER",="OH",="44310",="",="",="",="",="",="",="",="",="",="No",="41.115110",="-81.498110",,,,,,,,,,96
="AKRON PRIMARY SCHOOL",="NY",="14001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.023920",="-78.491560",772,819,848,783,782,781,744,739,710,690
="AKRON SCHL PRACTICAL NURSING",="OH",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,,,,
="AKRON SCHL PRACTICAL NURSING",="OH",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="AL SEELIGER ELEMENTARY SCHOOL",="NV",="89706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.141780",="-119.752000",643,733,687,703,663,678,698,699,671,624
="ALAMEDA ELEMENTARY",="NM",="87114",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.188920",="-106.618000",405,367,390,377,367,374,389,376,362,327
="ALAMEDA ELEMENTARY",="NM",="88005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.320460",="-106.785200",451,449,499,480,480,499,489,477,484,459
="ALAMEDA MIDDLE",="NM",="87501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.683960",="-105.961000",497,484,405,395,370,396,344,356,285,240
="ALAMOGORDO HIGH",="NM",="88310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.890490",="-105.947100",2324,2081,2078,1989,1932,1926,1909,1789,1820,1765
="ALAMOSA ELEMENTARY",="NM",="87105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.072450",="-106.705000",523,569,578,637,597,610,605,636,683,659
="ALAN B SHEPARD",="NJ",="08857",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.398980",="-74.312010",269,289,284,270,286,291,313,343,339,329
="ALBANY AVENUE ELEMENTARY SCHOOL",="NY",="11758",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.707520",="-73.460640",873,868,914,891,884,728,725,721,706,703
="ALBANY AVENUE SCHOOL",="NY",="11757",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.686780",="-73.385600",583,588,552,549,532,508,489,442,498,480
="ALBANY CO. SHERIFFS DEPT CORR. DIV.",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="ALBANY COMMUNITY CHARTER SCHOOL",="NY",="12202",="",="",="",="",="",="",="",="",="Yes",="Yes",="42.641060",="-73.770610",,,,,,,,,103,167
="ALBANY ELEMENTARY SCHOOL",="NY",="13501",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.085630",="-75.209650",479,529,536,539,541,527,468,469,479,447
="ALBANY HIGH SCHOOL",="NY",="12203",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.667310",="-73.781840",2213,2435,2348,2666,2549,2833,2659,2824,2756,2840
="ALBANY PREPARATORY CHARTER SCHOOL",="NY",="12209",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="42.663220",="-73.770980",,,,,,,,42,113,145
="ALBANY SCHOOL OF HUMANITIES",="NY",="12209",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.641790",="-73.788970",635,647,669,648,674,652,614,583,533,531
="ALBERT B HART  SCHOOL",="OH",="44105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.452500",="-81.636070",961,1086,1122,848,849,895,900,507,451,410
="ALBERT BEAN",="NJ",="08021",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.789740",="-74.986020",501,495,432,340,308,284,279,362,359,385
="ALBERT C. WAGNER CORRECTIONAL FACILITY",="NJ",="08505",="",="",="",="",="",="",="",="",="No",="No",="40.092710",="-74.726160",,,,,,,,,,112
="ALBERT CHAPMAN ELEMENTARY SCHOOL",="OH",="43065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.137800",="-83.089570",560,551,604,549,506,530,518,541,553,555
="ALBERT E GRICE MIDDLE",="NJ",="08610",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.201960",="-74.692570",868,926,1006,1029,1082,1053,1030,963,939,932
="ALBERT ELIAS/HIGHFIELDS",="NJ",="08525",="",="",="",="",="",="",="",="",="No",="No",="40.424560",="-74.757490",,,,,,,,,,14
="ALBERT G PRODELL MIDDLE SCHOOL",="NY",="11786",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.936190",="-72.895970",543,570,591,604,634,650,699,683,692,647
="ALBERT LEONARD MIDDLE SCHOOL",="NY",="10804",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.946720",="-73.780080",1105,1158,1180,1180,1187,1212,1252,1237,1247,1195
="ALBERT M LOWRY HIGH SCHOOL",="NV",="89445",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.970830",="-117.708800",1079,1114,1068,1039,987,987,969,980,953,1114
="ALBERT P TERHUNE",="NJ",="07470",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.969430",="-74.256730",386,433,432,451,462,461,426,423,423,412
="ALBERT SHANKER SCH-VISUAL/PERF",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1019,989,944,957,913,900,857,,,
="ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR",="NY",="11106",="",="",="",="",="",="",="",="No",="No",="No",="40.766190",="-73.930560",,,,,,,,815,733,649
="ALBERTUS W BECKER SCHOOL",="NY",="12158",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.554520",="-73.808290",468,422,427,506,496,476,499,498,490,478
="ALBION CORR FACIL",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,43,41,,,,
="ALBION CORRECTIONAL FACILITY",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,39,49,
="ALBION ELEMENTARY SCHOOL",="OH",="44133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.336140",="-81.755450",492,534,518,497,484,481,372,366,382,394
="ALBION MIDDLE SCHOOL",="OH",="44136",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.329650",="-81.793060",528,578,594,569,564,612,605,579,580,555
="ALBUQUERQUE EVENING",="NM",="87102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.098520",="-106.634300",245,237,249,210,193,157,146,119,168,99
="ALBUQUERQUE HIGH",="NM",="87102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.098520",="-106.634300",2118,2020,2035,1918,1840,1755,1835,1715,1769,1901
="ALCALDE ELEMENTARY",="NM",="87532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.088800",="-106.053000",229,213,237,195,197,193,168,165,158,145
="ALCOTT ELEMENTARY SCHOOL",="OH",="43082",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.165090",="-82.921700",,,,,564,604,651,663,672,687
="ALDEANE COMITO RIES ELEMENTARY",="NV",="89141",="",="",="",="",="",="",="",="No",="No",="No",="36.009700",="-115.216600",,,,,,,,914,908,1075
="ALDEN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",205,197,220,196,196,220,214,236,255,
="ALDEN INTERMEDIATE SCHOOL",="NY",="14004",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.903540",="-78.492340",462,465,479,498,476,443,403,392,394,389
="ALDEN MIDDLE SCHOOL",="NY",="14004",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.903040",="-78.493790",521,515,508,494,493,505,493,480,443,417
="ALDEN PLACE ELEMENTARY SCHOOL",="NY",="12545",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.788590",="-73.683180",382,379,410,408,405,389,370,365,263,273
="ALDEN PRIMARY AT TOWNLINE",="NY",="14004",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.890270",="-78.570460",462,438,414,380,391,404,360,424,394,417
="ALDEN R BROWN ELEMENTARY SCHOOL",="OH",="45005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.585410",="-84.323480",520,563,432,465,416,431,456,442,422,434
="ALDEN SENIOR HIGH SCHOOL",="NY",="14004",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.903070",="-78.495500",658,659,670,697,706,697,687,665,674,688
="ALDEN TERRACE SCHOOL",="NY",="11580",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.683230",="-73.714460",563,568,548,520,557,522,547,529,506,494
="ALDER AVE MIDDLE SCH",="NJ",="08234",="",="",="",="",="",="",="",="",="",="No",="39.410420",="-74.644580",,,,,,,,,,919
="ALDO LEOPOLD CHARTER",="NM",="88062",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.769980",="-108.275000",,,,,,,,42,75,94
="ALDRICH",="NJ",="07731",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.150710",="-74.244780",545,476,472,462,474,446,414,376,390,390
="ALETTA CRICHTON",="NJ",="08015",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.956000",="-74.585200",556,594,642,532,586,594,596,608,595,578
="ALEXANDER",="NJ",="08690",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.219570",="-74.653990",399,427,425,411,403,409,446,407,390,392
="ALEXANDER BATCHO INTER",="NJ",="08835",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.543470",="-74.599080",316,323,312,302,319,324,334,335,315,294
="ALEXANDER D SULLIVAN 30",="NJ",="07305",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.693740",="-74.097610",809,809,818,804,817,802,804,817,774,869
="ALEXANDER DENBO",="NJ",="08015",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.957700",="-74.561100",374,331,381,372,346,331,323,381,343,322
="ALEXANDER ELEMENTARY SCHOOL",="NY",="14005",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.902040",="-78.260870",608,566,567,571,441,426,413,407,382,379
="ALEXANDER ELEMENTARY SCHOOL",="OH",="45710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.226860",="-82.204850",530,537,539,519,524,527,804,774,759,792
="ALEXANDER GRAHAM BELL ELEMENTARY SCHOOL",="OH",="43224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.035440",="-82.973560",,43,41,56,65,72,69,55,48,53
="ALEXANDER GRAHAM BELL ELEMENTARY SCHOOL",="OH",="44120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.488470",="-81.600560",455,442,509,487,466,485,414,500,456,408
="ALEXANDER HAMILTON",="NJ",="07960",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.801730",="-74.489540",318,323,300,268,274,278,258,254,227,237
="ALEXANDER HAMILTON ACAD",="NJ",="07509",="",="",="",="Yes",="No",="No",="No",="No",="No",="No",="40.916090",="-74.167070",,,,0,300,331,355,337,333,345
="ALEXANDER HAMILTON CS",="NJ",="",="",="",="Yes",="",="",="",="",="",="",="",="",="",,171,215,,,,,,,
="ALEXANDER HAMILTON ELEMENTARY SCHOOL",="NY",="14150",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.996870",="-78.844070",439,449,452,453,447,430,409,479,477,469
="ALEXANDER HAMILTON HIGH SCHOOL",="NY",="10523",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.050370",="-73.817560",365,375,385,382,410,414,472,453,458,451
="ALEXANDER HAMILTON MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",602,629,676,865,750,735,644,,,
="ALEXANDER HAMILTON SCHOOL",="NJ",="07452",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.952940",="-74.130940",,,,,247,271,278,276,276,272
="ALEXANDER HIGH SCHOOL",="OH",="45710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.241400",="-82.185300",561,552,549,527,542,553,495,493,511,539
="ALEXANDER JUNIOR HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",270,243,267,271,227,233,,,,
="ALEXANDER MIDDLE SCHOOL",="OH",="45710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.181200",="-82.233600",389,377,352,331,359,366,406,387,382,356
="ALEXANDER MIDDLE SCHOOL-HIGH SCHOOL",="NY",="14005",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.902040",="-78.260870",517,516,507,500,605,601,627,589,599,601
="ALEXANDER ST",="NJ",="07106",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.744150",="-74.224700",571,514,518,517,455,422,384,421,423,473
="ALEXANDRIA CENTRAL ELEMENTARY SCHOOL",="NY",="13607",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.335830",="-75.910830",386,369,369,366,351,333,351,338,332,337
="ALEXANDRIA CENTRAL HIGH SCHOOL",="NY",="13607",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.335830",="-75.910830",329,324,315,320,331,333,316,329,322,327
="ALEXANDRIA SCHOOL",="NJ",="08867",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.569220",="-75.017790",281,311,315,312,321,381,382,380,375,367
="ALFRED A BENESCH ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",549,501,488,501,520,445,393,,,
="ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL",="NY",="10451",="",="",="",="",="",="",="",="No",="No",="No",="40.818350",="-73.919810",,,,,,,,1285,1258,1203
="ALFRED E ZAMPELLA NO 27",="NJ",="07307",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.753920",="-74.049950",1173,1221,1214,1159,1143,1118,1148,1142,1084,1055
="ALFRED E. SMITH VHS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1410,1430,1287,1319,1304,1276,1243,,,
="ALFRED HOLBROOK ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",639,680,655,646,677,715,,,,
="ALFRED REED SCHOOL",="NJ",="",="",="",="No",="No",="No",="No",="",="",="",="",="",="",160,154,149,150,143,155,,,,
="ALFRED S. FAUST",="NJ",="07073",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.835600",="-74.098940",400,405,429,408,393,403,418,324,323,312
="ALFRED VAIL",="NJ",="07950",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.817400",="-74.479700",345,280,323,353,350,358,359,364,345,338
="ALFRED-ALMOND ELEMENTARY SCHOOL",="NY",="14804",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.294240",="-77.748890",396,384,382,363,363,359,361,356,337,359
="ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL",="NY",="14804",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.294240",="-77.748890",362,377,368,351,364,376,360,337,328,329
="ALGODONES ELEMENTARY",="NM",="87001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.415980",="-106.438200",134,179,160,158,150,149,156,142,116,120
="ALGONQUIN MIDDLE SCHOOL",="NY",="12018",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.661980",="-73.580320",886,902,906,869,873,872,851,798,807,827
="ALICE COSTELLO",="NJ",="08030",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.877890",="-75.118760",222,229,227,238,273,279,298,330,316,315
="ALICE E GRADY ELEMENTARY SCHOOL",="NY",="10523",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.049630",="-73.817680",306,332,359,345,371,370,350,332,328,366
="ALICE L SMITH ELEMENTARY SCHOOL",="NV",="89506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.607130",="-119.835000",635,626,699,739,748,704,701,715,734,727
="ALICE MAXWELL ELEMENTARY SCHOOL",="NV",="89431",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.552210",="-119.761700",433,434,408,416,413,422,420,415,392,407
="ALL CITY LEADERSHIP SECONDARY SCHOOL",="NY",="11237",="",="",="",="",="",="No",="No",="No",="No",="No",="40.697740",="-73.913740",,,,,,177,196,237,255,266
="ALLAMUCHY TWP",="NJ",="07820",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.923850",="-74.811990",336,303,337,337,359,336,339,354,356,357
="ALLEGANY CO SHERIFF C/O TREASURER",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="ALLEGANY ELEMENTARY SCHOOL",="NY",="14706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.132260",="-78.502180",685,616,589,591,563,562,519,507,487,501
="ALLEGANY-LIMESTONE HIGH SCHOOL",="NY",="14706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.131520",="-78.502210",782,834,497,466,446,466,453,453,442,423
="ALLEGANY-LIMESTONE MIDDLE SCHOOL",="NY",="14706",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.131520",="-78.502210",,,360,338,360,352,354,352,331,326
="ALLEGHANY AVENUE SCHOOL",="NY",="11757",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.686500",="-73.365890",425,425,408,408,383,399,394,387,365,351
="ALLEN COUNTY SCHOOLS ALTERNATIVE PROGRAM",="OH",="45801",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.736970",="-84.106710",,,,,0,0,0,,,
="ALLEN CREEK SCHOOL",="NY",="14618",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.127580",="-77.528040",388,371,349,355,365,368,365,382,360,357
="ALLEN EAST HIGH SCHOOL",="OH",="45850",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.759740",="-83.951710",374,358,344,350,370,372,341,336,337,343
="ALLEN EAST MIDDLE SCHOOL",="OH",="45850",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.706280",="-83.926210",464,438,452,425,413,405,393,378,363,422
="ALLEN EAST PRIMARY ELEMENTARY SCHOOL",="OH",="45850",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.759740",="-83.951710",334,352,339,341,332,346,346,317,351,357
="ALLEN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",525,437,457,439,394,426,408,349,385,
="ALLEN ELEMENTARY SCHOOL",="OH",="43412",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.585100",="-83.348710",385,378,367,389,376,366,344,327,354,323
="ALLEN ELEMENTARY SCHOOL",="OH",="44136",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.300690",="-81.821080",626,614,576,556,597,641,662,664,603,606
="ALLEN ELEMENTARY SCHOOL",="OH",="44707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.784470",="-81.363520",387,380,379,357,383,419,427,450,389,293
="ALLEN ELEMENTARY SCHOOL",="OH",="45601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.329740",="-83.014370",254,268,248,239,260,320,304,343,339,348
="ALLEN RES CTR",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,61,60,,,,
="ALLEN RESIDENTIAL CENTER",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,60,60,
="ALLEN ROAD ELEMENTARY SCHOOL",="NY",="13212",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.132000",="-76.156410",355,373,466,456,441,459,515,511,491,486
="ALLEN W. ROBERTS",="NJ",="07974",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.691800",="-74.416530",589,592,600,582,616,617,617,602,636,598
="ALLENDALE ELEMENTARY SCHOOL",="NY",="14224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.812900",="-78.764300",549,499,502,547,533,521,530,542,546,522
="ALLENTOWN HIGH",="NJ",="08501",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.174330",="-74.587860",1021,885,878,849,819,942,982,1151,1075,1072
="ALLENWOOD",="NJ",="07719",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.142190",="-74.104040",434,446,423,453,468,489,488,470,481,483
="ALLIANCE ACADEMY OF CINCINNATI",="OH",="45207",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="39.141780",="-84.469840",,,,,,342,398,493,505,477
="ALLIANCE ACADEMY OF TOLEDO",="OH",="43604",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.653280",="-83.546720",,,121,142,195,279,274,361,363,302
="ALLIANCE CITY SD",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALLIANCE EARLY LEARNING SCHOOL AT SOUTH LINCOLN",="OH",="44601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.917650",="-81.111830",398,379,379,352,303,422,424,405,410,376
