National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ADAMS (J. DOUGLAS) MIDDLE",="CA",="94513",="",="",="",="",="",="",="",="",="No",="No",="37.918770",="-121.756200",,,,,,,,,810,971
="ADAMS ELEM SCH",="AL",="35903",="",="",="No",="No",="No",="",="",="",="",="",="34.001110",="-85.968230",450,460,485,461,425,417,399,407,408,393
="ADAMS ELEMENTARY",="CA",="92116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.762640",="-117.117400",746,854,801,802,819,749,727,626,428,375
="ADAMS ELEMENTARY",="CA",="92504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.944880",="-117.435700",645,629,600,627,630,617,636,644,617,628
="ADAMS ELEMENTARY",="CA",="92626",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.675350",="-117.933500",513,528,553,516,521,555,549,507,455,427
="ADAMS ELEMENTARY",="CA",="92704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.717280",="-117.896300",918,856,781,760,776,744,732,641,639,678
="ADAMS ELEMENTARY",="CA",="93105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.432520",="-119.733700",678,648,648,610,642,627,588,561,564,549
="ADAMS ELEMENTARY",="CA",="95207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.009060",="-121.315500",754,772,767,759,712,676,635,610,663,613
="ADAMS ELEMENTARY SCHOOL",="AZ",="85202",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.401500",="-111.867700",1000,932,928,1057,1045,982,918,912,915,869
="ADAMS MIDDLE",="CA",="90278",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.866830",="-118.363500",475,742,766,815,853,846,824,809,825,842
="ADAMS MIDDLE",="CA",="94805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.945090",="-122.316100",1078,1071,1103,1083,1043,655,578,708,815,847
="ADAMSBURG SCHOOL",="AL",="",="",="",="No",="",="",="",="",="",="",="",="",="",77,67,60,,,,,,,
="ADAMSVILLE ELEM SCH",="AL",="35005",="",="",="No",="No",="No",="",="",="",="",="",="33.589320",="-86.946730",513,490,465,395,367,397,392,376,357,365
="ADDAMS (JANE) ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",857,871,851,858,853,852,817,784,,
="ADDAMS ELEMENTARY",="CA",="90805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.852870",="-118.190800",1209,1174,1167,1227,1183,1168,1171,1179,1062,945
="ADDAMS ELEMENTARY",="CA",="93728",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.764520",="-119.835800",996,1003,1069,1043,991,984,992,955,886,827
="ADDISON ELEM SCH",="AL",="35540",="",="",="No",="No",="No",="",="",="",="",="",="34.203750",="-87.181280",,,340,316,378,370,374,367,359,360
="ADDISON ELEMENTARY",="CA",="94301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.446000",="-122.151300",370,379,388,354,366,373,387,407,429,357
="ADDISON HIGH SCH",="AL",="35540",="",="",="No",="No",="No",="",="",="",="",="",="34.204790",="-87.181610",730,718,370,354,319,322,328,331,325,323
="ADELANTE DUAL LANGUAGE ACADEMY",="CA",="95127",="",="",="",="",="",="",="",="No",="No",="No",="37.350310",="-121.844900",,,,,,,,100,125,194
="ADELANTE HIGH",="CA",="93239",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.007060",="-119.960100",11,11,7,9,5,3,1,6,8,5
="ADELANTE HIGH",="CA",="95367",="",="",="",="",="",="",="",="",="No",="No",="37.730500",="-120.922000",,,,,,,,,64,59
="ADELANTE HIGH (CONT.)",="CA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",66,71,58,0,,,,,,
="ADELANTE HIGH (CONTINUATION)",="CA",="95678",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.752870",="-121.280300",201,201,208,190,180,210,223,190,202,211
="ADELANTE SPANISH IMMERSION",="CA",="94061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.453770",="-122.243800",316,332,351,415,429,444,448,441,465,403
="ADELANTO ELEMENTARY",="CA",="92301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.576860",="-117.409400",536,504,539,572,570,530,566,549,637,579
="ADELE HARRISON MIDDLE",="CA",="95476",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.277780",="-122.459900",,,,427,469,467,466,447,458,475
="ADELIA WILLIAMS ELEM SCHOOL",="AL",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",266,309,311,290,248,257,254,0,,
="ADJC-ENCANTO",="AZ",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",28,0,0,0,0,28,,,,
="ADJC-SUNRISE MOUNTAIN",="AZ",="",="",="",="",="",="",="No",="",="",="",="",="",="",,,,,,28,,,,
="ADKINS PRE-K CENTER",="AR",="72076",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.842740",="-92.127080",299,241,266,271,251,214,235,242,112,106
="ADOBE BLUFFS ELEMENTARY",="CA",="92129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.976590",="-117.038500",503,499,460,493,597,733,809,799,711,635
="ADOBE MOUNTAIN SCHOOL",="AZ",="85027",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.699720",="-112.119900",460,0,0,0,0,283,157,196,189,213
="ADOBE MOUNTAIN SCHOOL B",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ADOLESCENT DAY TREATMENT",="AL",="35233",="",="",="No",="No",="No",="",="",="",="",="",="33.503400",="-86.804930",4,3,1,2,4,2,4,0,0,3
="ADOLESCENT DAY TREATMENT AT DEWITT",="CA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",8,8,9,9,8,7,10,,,
="ADOLFO CAMARILLO HIGH",="CA",="93012",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.221800",="-119.006500",2650,2623,2575,2551,2517,2458,2378,2358,2406,2327
="ADRIAN WILCOX HIGH",="CA",="95051",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.366540",="-121.986100",1854,1865,1924,1861,1908,1971,1935,1950,1871,1839
="ADVANCED INSTRUCTIONAL MODEL (AIM)",="CA",="",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",,,313,11,,,,,,
="ADVENT ACADEMY",="CA",="",="",="",="",="",="",="Yes",="No",="No",="No",="",="",="",,,,,,25,33,,,
="ADVENT COMMUNITY DAY",="CA",="95131",="",="",="",="",="",="",="",="",="No",="No",="37.384280",="-121.901300",,,,,,,,,31,21
="ADVENTURE ACADEMY",="AZ",="85203",="",="",="",="",="",="",="",="",="Yes",="Yes",="33.421250",="-111.788100",,,,,,,,,,
="ADVENTURE SCHOOL",="AZ",="85712",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.243500",="-110.870000",,,,,,,,13,,16
="AEOLIAN ELEMENTARY",="CA",="90606",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.966070",="-118.068500",563,555,556,519,521,539,496,478,491,453
="AERO HAVEN ELEMENTARY",="CA",="95660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.666290",="-121.380200",499,510,503,507,498,464,471,460,449,440
="AGGELER COMMUNITY DAY",="CA",="91311",="",="",="",="",="",="No",="No",="No",="No",="No",="34.242590",="-118.591500",,,,,,92,102,83,92,92
="AGNES J. JOHNSON  ELEMENTARY",="CA",="95571",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.320810",="-123.925200",124,121,120,123,78,63,64,67,69,53
="AGNES L. SMITH ELEMENTARY",="CA",="92648",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.669790",="-118.006800",768,558,584,580,600,609,605,729,770,693
="AGNES M. BAPTIST ELEMENTARY",="CA",="95356",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.694830",="-121.029500",483,537,576,646,702,705,575,569,554,499
="AGNES WARE STANLEY ELEMENTARY",="CA",="92840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.785090",="-117.937200",414,417,426,439,422,438,418,439,398,393
="AGOURA HIGH",="CA",="91301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.143640",="-118.760200",1849,2001,2079,2067,2201,2202,2203,2243,2265,2106
="AGUA CALIENTE ELEMENTARY",="CA",="92234",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825850",="-116.490500",634,758,764,741,796,774,812,845,804,755
="AGUA CALIENTE SCHOOL",="AZ",="85749",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.282670",="-110.748800",443,417,403,380,373,369,344,370,342,323
="AGUA DULCE ELEMENTARY",="CA",="91390",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.487440",="-118.333100",353,367,369,369,347,290,352,349,335,321
="AGUA FRIA HIGH SCHOOL",="AZ",="85323",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.438960",="-112.344200",2027,1352,1291,1491,1474,1678,1696,1780,1798,1724
="AGUILA ELEMENTARY SCHOOL",="AZ",="85320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.924070",="-113.184700",167,169,174,183,159,172,161,177,183,180
="AGUILAR SCHOOL",="AZ",="85283",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.370260",="-111.934400",329,425,466,475,482,512,524,540,523,502
="AH WATWOOD ELEM SCH",="AL",="35044",="",="",="No",="No",="No",="",="",="",="",="",="33.267600",="-86.354770",441,421,404,388,392,380,394,378,402,380
="AHA MACAV HIGH SCHOOL",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",22,,,,,,,,,
="AHA MACAV HIGH SCHOOL",="AZ",="",="",="No",="No",="No",="No",="Yes",="Yes",="",="",="",="",="",,19,14,26,21,27,35,,,
="AHLF JUNIOR HIGH SCHOOL",="AR",="72143",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.251770",="-91.738750",537,566,561,582,578,555,571,643,591,570
="AHWAHANEE HIGH",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",22,19,21,23,14,26,17,25,,
="AHWAHNEE HIGH",="CA",="93644",="",="",="",="",="",="",="",="",="No",="No",="37.329610",="-119.633900",,,,,,,,,24,24
="AHWAHNEE MIDDLE",="CA",="93710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.826510",="-119.769100",786,827,822,800,803,789,776,643,620,559
="AHWATUKEE FOOTHILLS PREP",="AZ",="85044",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.353450",="-111.974900",,,,,,,50,209,292,307
="AILEEN COLBURN ELEMENTARY",="CA",="95301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.352700",="-120.618500",486,508,490,522,502,479,451,434,395,389
="AIRE LIBRE ELEMENTARY SCHOOL",="AZ",="85022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.636340",="-112.036900",596,580,565,562,552,545,558,531,472,480
="AIRPORT HEIGHTS ELEMENTARY",="AK",="99508",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="61.207060",="-149.833300",340,320,286,287,274,257,240,247,310,326
="AJO ELEMENTARY SCHOOL",="AZ",="85321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.372980",="-112.859000",540,551,518,529,308,299,258,346,346,341
="AJO HIGH SCHOOL",="AZ",="85321",="",="",="",="",="",="No",="No",="No",="No",="No",="32.373490",="-112.858900",,,,,,269,147,153,162,147
="AJO MIDDLE SCHOOL",="AZ",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,134,0,,
="AKERS ELEMENTARY",="CA",="93245",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.265500",="-119.872400",687,677,690,717,758,755,682,684,688,682
="AKHIOK SCHOOL",="AK",="99615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="57.731600",="-152.589800",31,20,14,14,16,17,16,15,11,14
="AKIACHAK HIGH SCHOOL",="AK",="",="No",="No",="",="",="",="",="",="",="",="",="",="",36,59,,,,,,,,
="AKIACHAK SCHOOL",="AK",="99551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.892100",="-161.395500",125,96,161,200,186,185,192,199,209,211
="AKIAK HIGH SCHOOL",="AK",="",="No",="No",="",="",="",="",="",="",="",="",="",="",31,50,,,,,,,,
="AKIAK SCHOOL",="AK",="99552",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.887900",="-161.199700",82,60,107,103,100,100,103,105,101,99
="AKIMEL O'OTHAM PEE POSH (3RD & 4TH)",="AZ",="85238",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.034940",="-111.577400",,,,,,,36,50,60,48
="AKIMEL O'OTHAM PEE POSH (K-2)",="AZ",="85528",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.034940",="-111.577400",,,,,,,101,121,122,104
="AKIRA YOKOMI ELEMENTARY",="CA",="93701",="",="",="",="",="",="",="",="No",="No",="No",="36.746900",="-119.784000",,,,,,,,660,732,743
="AKIUK MEMORIAL SCHOOL",="AK",="99609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.843800",="-161.637200",83,68,72,66,70,61,60,85,70,69
="AKRON COMM SCH EAST",="AL",="35441",="",="",="No",="No",="No",="",="",="",="",="",="32.875780",="-87.734480",210,202,192,203,180,182,175,179,178,180
="AKRON COMM SCH WEST",="AL",="35441",="",="",="No",="No",="No",="",="",="",="",="",="32.874500",="-87.745880",246,250,253,248,259,242,224,216,199,189
="AKULA ELITNAURVIK SCHOOL",="AK",="99609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.843800",="-161.637200",90,100,108,90,98,95,92,86,90,115
="AKUTAN SCHOOL",="AK",="99553",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="54.137700",="-165.769700",21,19,15,16,20,12,14,10,10,13
="AL SCH OF MATH AND SCIENCE",="AL",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,,,,,,0,0,,
="AL TAHOE ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",655,587,595,532,484,459,,,,
="ALA AVENUE MIDDLE SCH",="AL",="35950",="",="",="No",="No",="No",="",="",="",="",="",="34.259990",="-86.207600",774,763,761,751,791,519,551,557,588,592
="ALABAMA CLINICAL ENTERPRISES",="AL",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,0,,
="ALABAMA CLINICAL SCHOOL",="AL",="35210",="",="",="",="",="",="",="",="",="",="",="33.587230",="-86.646460",,,,,,,,,,16
="ALABAMA HILLS COMMUNITY DAY",="CA",="93545",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.608330",="-118.059400",,,5,5,11,8,14,12,8,5
="ALABAMA SCHOOL FOR DEAF",="AL",="35160",="",="",="No",="No",="No",="",="",="",="",="",="33.432990",="-86.099610",,,,,,190,186,0,,183
="ALABAMA SCHOOL FOR DEAF",="AL",="35160",="",="",="No",="No",="No",="",="",="",="",="",="33.434450",="-86.090830",,,,,,110,106,0,,108
="ALABAMA SCHOOL OF FINE ARTS",="AL",="35203",="",="",="",="",="",="",="",="",="",="",="33.520100",="-86.813220",,,,,,351,339,361,359,359
="ALABAMA SCHOOL OF FINE ARTS HIGH SCHOOL",="AL",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",298,307,268,346,338,,,,,
="ALABAMA SCHOOL OF FINE ARTS JUNIOR HIGH SCHOOL",="AL",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",58,63,77,,,,,,,
="ALABAMA YOUTH SERVICES",="AL",="35080",="",="",="",="",="",="",="",="",="",="",="32.368470",="-86.082140",,,,,,,,,,0
="ALAIN LEROY LOCKE SENIOR HIGH",="CA",="90061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.934940",="-118.268900",2264,2344,2432,2544,3048,3088,3410,3122,2771,2601
="ALAK SCHOOL",="AK",="99782",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="70.620460",="-160.016700",165,172,159,161,149,160,143,161,152,155
="ALAKANUK SCHOOL",="AK",="99554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="62.738000",="-164.385000",238,197,189,194,217,225,233,243,229,238
="ALAMEDA COMMUNITY LEARNING CENTER",="CA",="94501",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="37.773820",="-122.290800",,,,160,158,169,199,204,214,228
="ALAMEDA COUNTY COMMUNITY",="CA",="94544",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.658210",="-122.097200",13,46,48,55,38,149,141,178,196,189
="ALAMEDA COUNTY JUVENILE HALL/COURT",="CA",="94578",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.716420",="-122.117300",606,618,485,452,394,270,307,261,297,320
="ALAMEDA COUNTY OPPORTUNITY",="CA",="94544",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.658210",="-122.097200",134,124,81,134,137,102,131,115,119,90
="ALAMEDA COUNTY SPECIAL EDUCATION",="CA",="94544",="",="",="",="No",="No",="",="",="",="No",="No",="37.658260",="-122.097100",,,,60,67,,,,0,0
="ALAMEDA ELEMENTARY",="CA",="90242",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.925380",="-118.136100",967,722,748,769,758,729,757,667,621,566
="ALAMEDA HIGH",="CA",="94501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.763880",="-122.248100",1700,1731,1705,1766,1754,1822,1868,1890,1934,1931
="ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE",="CA",="94501",="",="",="",="",="",="",="No",="No",="No",="No",="37.779900",="-122.280500",,,,,,,65,61,98,123
="ALAMITOS INTERMEDIATE",="CA",="92841",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.781990",="-117.985400",907,936,1004,965,942,977,917,931,932,907
="ALAMO ELEMENTARY",="CA",="94121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.783040",="-122.482600",703,692,693,689,694,688,699,666,623,524
="ALAMO ELEMENTARY",="CA",="94507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.865420",="-122.030300",377,382,386,405,418,419,388,408,407,337
="ALAMO ELEMENTARY",="CA",="95688",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.352740",="-122.001700",551,576,566,587,599,583,658,620,576,525
="ALAMOS ELEMENTARY",="CA",="92563",="",="",="",="",="",="",="No",="No",="No",="No",="33.569800",="-117.148900",,,,,,,556,796,856,597
="ALAMOSA PARK ELEMENTARY",="CA",="92057",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.238880",="-117.280300",1070,1067,1063,986,981,741,626,601,590,532
="ALASKA SCHOOL FOR THE DEAF & HARD OF HEARING",="AK",="99504",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="61.209520",="-149.795300",,,56,57,58,54,61,56,55,50
="ALBA",="CA",="92115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.746180",="-117.161700",77,84,101,239,245,234,316,253,95,73
="ALBANY HIGH",="CA",="94706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.896760",="-122.293100",862,886,864,862,974,1075,1150,1210,1226,1192
="ALBANY MIDDLE",="CA",="94706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.897910",="-122.295300",685,693,753,846,819,890,870,904,861,849
="ALBANY PARK ELEMENTARY",="CA",="93215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.783140",="-119.256900",667,699,563,597,581,580,593,538,506,511
="ALBERT A. MICHELSON ELEMENTARY",="CA",="95247",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.133540",="-120.453900",338,330,345,354,332,305,327,332,324,309
="ALBERT BAXTER ELEMENTARY",="CA",="90706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.897970",="-118.140100",452,491,491,509,542,575,579,549,533,516
="ALBERT EINSTEIN ACADEMY MIDDLE",="CA",="92102",="",="",="",="",="",="",="",="",="Yes",="Yes",="32.720150",="-117.129300",,,,,,,,,115,223
="ALBERT EINSTEIN CONTINUATION",="CA",="91343",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.239100",="-118.479200",52,64,72,74,73,81,82,74,44,38
="ALBERT EINSTEIN MIDDLE",="CA",="95826",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.548790",="-121.353500",986,945,995,1026,979,957,910,889,890,875
="ALBERT F. BIELLA ELEMENTARY",="CA",="95401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.449580",="-122.752700",589,599,576,525,516,511,508,516,479,445
="ALBERT P BREWER HIGH SCH",="AL",="35670",="",="",="No",="No",="No",="",="",="",="",="",="34.413580",="-86.704120",1140,1129,1087,1010,937,931,827,871,891,840
="ALBERT P BREWER VOC SCH",="AL",="35670",="",="",="No",="No",="No",="",="",="",="",="",="34.413580",="-86.704120",,,,,,,,,0,0
="ALBERT PIKE ELEMENTARY SCHOOL",="AR",="72903",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.378380",="-94.387230",399,399,418,412,393,395,409,422,410,417
="ALBERT POWELL CONTINUATION",="CA",="95991",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.161990",="-121.625500",219,207,212,199,176,215,210,194,198,195
="ALBERT SCHWEITZER ELEMENTARY",="CA",="92804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.829810",="-117.984900",690,675,703,707,682,699,696,692,674,632
="ALBERT SCHWEITZER ELEMENTARY",="CA",="95608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.643820",="-121.299800",438,436,443,444,438,435,454,402,443,442
="ALBERT TURNER SR ELEM SCH",="AL",="36756",="",="",="No",="No",="No",="",="",="",="",="",="32.631100",="-87.329900",516,737,716,672,658,638,623,618,603,575
="ALBERTA ELEM SCH",="AL",="35404",="",="",="No",="No",="No",="",="",="",="",="",="33.206290",="-87.502380",395,375,375,409,395,501,504,540,521,444
="ALBERTA MARTONE ELEMENTARY",="CA",="95358",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.655570",="-121.044900",823,824,820,847,811,821,805,783,821,798
="ALBERTVILLE ELEM SCH",="AL",="35950",="",="",="No",="No",="No",="",="",="",="",="",="34.257530",="-86.218590",453,516,544,1263,1288,1280,1245,1269,1286,1348
="ALBERTVILLE HIGH SCH",="AL",="35950",="",="",="No",="No",="No",="",="",="",="",="",="34.263250",="-86.205990",788,764,816,841,861,871,886,918,944,939
="ALBION ELEMENTARY",="CA",="95410",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.226520",="-123.720300",,12,17,31,27,15,15,20,23,17
="ALBION H. HORRALL ELEMENTARY",="CA",="94401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.569340",="-122.303600",517,539,556,543,522,504,455,438,440,437
="ALBION STREET ELEMENTARY",="CA",="90031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.069340",="-118.220800",514,509,515,527,532,506,491,465,418,401
="ALBOR CHARTER SCHOOL",="CA",="",="",="",="",="",="Yes",="Yes",="No",="Yes",="No",="",="",="",,,,,1294,1426,1083,388,,
="ALCHESAY HIGH SCHOOL",="AZ",="85941",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825200",="-109.976000",724,728,700,671,596,659,673,697,615,707
="ALCOTT ELEMENTARY",="CA",="91766",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.042800",="-117.740700",1030,1040,923,824,894,1018,1143,1054,1032,1007
="ALCOTT ELEMENTARY",="CA",="92117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.832010",="-117.220800",554,540,497,502,333,345,325,339,321,309
="ALCOTT ELEMENTARY",="CA",="92506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.953950",="-117.365100",765,812,866,830,870,840,874,879,877,840
="ALDAMA ELEMENTARY",="CA",="90042",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.110110",="-118.206100",814,836,853,869,827,812,770,766,691,663
="ALDER CREEK MIDDLE SCHOOL",="CA",="96161",="",="",="",="",="",="",="No",="No",="No",="No",="39.345540",="-120.175300",,,,,,,690,650,610,596
="ALDER GROVE CHARTER",="CA",="95503",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.775250",="-124.189400",,,,,,,,,145,164
="ALDER MIDDLE",="CA",="92336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.117840",="-117.416400",1329,1390,1549,1390,1603,1716,1489,1430,1380,1302
="ALDERWOOD BASICS PLUS ELEMENTARY",="CA",="92603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.680420",="-117.784800",446,415,434,437,477,494,495,624,700,698
="ALEKNAGIK SCHOOL",="AK",="99555",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="59.275500",="-158.605000",44,38,44,38,33,35,35,38,38,39
