National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ACES CAMPUS",="TX",="75756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.301080",="-95.625680",16,12,11,16,10,22,17,20,19,13
="ACES- ALTERNATIVE CENTER FOR ELEMENTARY STUDENTS",="TX",="78704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.250350",="-97.759660",8,7,8,32,37,33,17,23,24,18
="ACHIEVEMENT HOUSE CS",="PA",="19010",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="40.023840",="-75.323360",,,,,,,176,274,332,304
="ACHILLE ES",="OK",="74720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.833800",="-96.388450",230,237,222,213,203,170,195,213,212,219
="ACHILLE HS",="OK",="74720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.833780",="-96.388330",144,125,138,146,135,139,130,134,136,132
="ACKER SPECIAL PROGRAMS CENTER",="TX",="75034",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.145960",="-96.823090",444,313,440,176,162,149,126,104,107,105
="ACKERMAN MIDDLE SCHOOL",="OR",="97013",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.252310",="-122.685500",1063,1067,1066,1034,1067,1042,1028,954,444,417
="ACMETONIA PRIMARY SCH",="PA",="15024",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.543930",="-79.816440",428,420,399,354,330,314,318,304,321,304
="ACT ACADEMY AT J L GREER",="TX",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",254,246,237,248,230,265,,,,
="ACTON EL",="TX",="76049",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.437230",="-97.739420",507,575,605,613,622,669,674,652,668,707
="ACTON MIDDLE SCHOOL",="TX",="76048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.439480",="-97.705740",469,486,494,720,777,794,827,829,839,777
="ACTS @ WILLIAM PENN SCHOOL",="PA",="17110",="",="",="",="",="",="",="",="",="No",="No",="40.291680",="-76.900560",,,,,,,,,369,377
="AD PRIMA CS",="PA",="19004",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="40.002090",="-75.233500",,,,,,,83,127,141,164
="AD WHEAT MIDDLE SCHOOL",="TX",="76033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.345920",="-97.420460",437,437,426,937,948,947,956,967,1033,656
="ADA HS",="OK",="74820",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.760450",="-96.661320",570,574,543,505,487,524,527,513,557,560
="ADA JHS",="OK",="74820",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.767070",="-96.680960",581,544,539,596,605,620,577,597,595,570
="ADA MAE FAUBION EL",="TX",="78613",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.493400",="-97.827700",762,784,806,695,659,680,625,656,648,646
="ADAIR HS",="OK",="74330",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.435850",="-95.267360",294,286,272,269,279,289,287,280,271,291
="ADAIR MS",="OK",="74330",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.419500",="-95.267100",220,229,230,230,208,212,219,226,219,206
="ADAIRE ALEXANDER SCH",="PA",="19125",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.972300",="-75.128940",680,661,631,565,525,465,491,489,474,457
="ADAM ELEMENTARY",="TX",="77065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.938280",="-95.613890",836,917,939,984,998,1013,1034,906,871,852
="ADAMS EL",="TX",="76031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.340080",="-97.382750",321,308,310,241,247,301,297,297,286,539
="ADAMS ELEM. SCHOOL",="OR",="",="No",="",="",="",="",="",="",="",="",="",="",="",373,,,,,,,,,
="ADAMS ELEMENTARY SCHOOL",="OR",="97333",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.550090",="-123.289500",331,327,270,369,454,440,447,424,465,447
="ADAMS ELEMENTARY SCHOOL",="OR",="97405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.035730",="-123.107900",162,230,215,204,186,163,186,164,201,202
="ADAMS ES",="OK",="73069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.228050",="-97.457520",442,451,456,410,419,439,448,457,506,486
="ADAMS ES",="OK",="73119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.427270",="-97.576990",504,457,462,499,504,488,526,543,559,542
="ADAMS ES",="OK",="73505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.616770",="-98.434850",255,273,262,239,236,251,231,236,172,171
="ADAMS ES",="OK",="73703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.397920",="-97.845720",348,321,302,274,277,270,262,260,283,293
="ADAMS GR SCH",="PA",="",="",="",="",="",="",="",="",="",="",="",="",="",353,,,,,,,,,
="ADAMS HILL ES",="TX",="78245",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.409820",="-98.673160",714,420,410,390,501,432,379,442,396,494
="ADAMS MIDDLE",="TX",="75050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.758680",="-97.014440",699,749,814,798,744,657,716,718,771,793
="ADAMS MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.753240",="-98.067700",955,863,870,915,920,848,864,827,722,767
="ADAMSTOWN EL SCH",="PA",="19501",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.241950",="-76.059300",408,418,439,424,428,460,475,430,432,417
="ADAMSVILLE ELEMENTARY SCHOOL",="TN",="38310",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.232500",="-88.385900",567,570,604,592,585,575,595,597,631,687
="ADAMSVILLE JUNIOR / SENIOR HIGH SCHOOL",="TN",="38310",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.223900",="-88.417600",554,557,523,550,586,611,629,625,655,653
="ADAPTIVE BEHAVIOR",="TX",="78520",="",="",="",="",="",="No",="No",="No",="No",="No",="30.056750",="-94.799230",,,,,,1,1,1,1,1
="ADAPTIVE BEHAVIOR CTR",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",25,22,26,21,31,,,,,
="ADAPTIVE BEHAVIOR UNIT",="TX",="78520",="",="No",="No",="No",="",="No",="",="No",="No",="No",="30.056750",="-94.799230",,3,2,3,,2,,1,2,4
="ADAPTIVE BEHAVIORAL UNIT",="TX",="78520",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="30.056750",="-94.799230",,1,4,2,1,2,,0,0,0
="ADDAMS ES",="OK",="74107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.086690",="-96.065220",265,271,278,230,231,239,223,226,234,262
="ADDED INCENTIVES",="TX",="",="",="",="",="No",="Yes",="Yes",="",="",="",="",="",="",,,,,7,13,,,,
="ADEL ELEMENTARY SCHOOL",="OR",="97620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.174700",="-119.800700",20,18,20,17,16,17,22,24,19,15
="ADELAIDE HIGH SCHOOL",="RI",="02907",="",="",="",="",="",="",="",="No",="No",="No",="41.812220",="-71.428440",,,,,,,,235,230,571
="ADELLE TURNER EL",="TX",="75232",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.678130",="-96.841780",691,634,636,594,591,585,595,551,481,469
="ADMIN SERVICES",="TX",="77072",="",="No",="No",="No",="No",="",="No",="No",="No",="No",="29.711020",="-95.596390",,3,3,24,27,,18,21,11,20
="ADMIRAL PEARY AVTS",="PA",="15931",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.486810",="-78.742110",,,,,,,0,0,471,
="ADOLESCENT INTERVENTION CTR",="TX",="78217",="",="",="",="",="",="",="",="No",="No",="No",="29.539500",="-98.420300",,,,,,,,2,1,2
="ADOLESCENT'S INTERVENTION CENT",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",15,14,8,12,9,,,,,
="ADRIAN BURNETT ELEMENTARY SCHOOL",="TN",="37918",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.064940",="-83.908850",600,601,611,600,605,649,630,608,682,638
="ADRIAN ELEMENTARY SCHOOL",="OR",="97901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.551400",="-117.142700",201,187,181,170,163,158,169,152,168,146
="ADRIAN HIGH SCHOOL",="OR",="97901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.551400",="-117.142700",92,101,88,89,75,75,83,85,89,96
="ADRIAN SCHOOL",="TX",="79001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.275400",="-102.665000",95,96,117,120,117,133,140,137,117,109
="ADULT BASIC ED",="TX",="75023",="",="",="",="",="",="",="",="No",="No",="No",="33.071700",="-96.737800",,,,,,,,0,0,0
="ADULT BASIC ED-FED",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",317,,,,,,,,,
="ADULT ED",="TX",="76104",="",="",="",="",="",="",="",="No",="No",="No",="32.737200",="-97.337200",,,,,,,,0,0,0
="ADULT ED",="TX",="78520",="",="",="",="",="No",="",="",="",="No",="No",="25.935200",="-97.498210",,,,,0,,,,0,0
="ADULT LEARNING CTR",="TX",="79602",="",="",="",="",="No",="",="",="",="No",="No",="32.437340",="-99.745920",,,,,0,,,,0,
="ADULT/COMMUNITY LRN CTR",="TX",="79907",="",="",="",="",="No",="",="No",="",="No",="No",="31.690190",="-106.336200",,,,,0,,,,0,
="ADVANCED CHARTER ENTERPRISE SC",="PA",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,4,3,,,
="AEP ALTER ED PROG",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",31,,,,,,,,,
="AEP CAMPUS",="TX",="75459",="",="",="",="",="",="",="",="No",="No",="No",="33.502400",="-96.617700",,,,,,,,0,0,0
="AEP/TRANSITION SCH",="PA",="16509",="",="",="",="",="",="",="",="No",="No",="No",="42.101300",="-80.082800",,,,,,,,91,294,289
="AFTON EL SCH",="PA",="19067",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.245150",="-74.877320",588,607,593,569,580,613,627,638,599,607
="AFTON ES",="OK",="74331",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.688590",="-94.959530",318,322,314,294,283,283,315,324,318,312
="AFTON HS",="OK",="74331",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.688590",="-94.959530",130,140,149,142,153,139,156,168,168,145
="AGAR ELEM",="SD",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,5,2,,,,
="AGAR ELEM",="SD",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",28,20,13,11,,,,,,
="AGAR HI SCH",="SD",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,9,4,,,,
="AGAR HI SCH",="SD",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",16,13,8,9,,,,,,
="AGNES B. HENNESSEY SCHOOL",="RI",="02914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.812300",="-71.382390",366,369,340,333,292,259,259,245,258,250
="AGNES COTTON EL",="TX",="78212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.460980",="-98.506940",469,462,444,463,441,462,451,445,438,404
="AGNES E. LITTLE SCHOOL",="RI",="02860",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.875730",="-71.372240",500,475,465,453,402,440,431,410,401,407
="AGNES STEWART MIDDLE SCHOOL",="OR",="97478",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.038510",="-122.980600",742,719,757,688,696,710,673,598,618,707
="AGNESS ELEMENTARY SCHOOL",="OR",="97406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.556080",="-124.069200",15,12,11,9,4,6,0,8,6,5
="AGNEW MIDDLE SCHOOL",="TX",="75149",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.759430",="-96.592200",666,818,941,1078,1090,1085,942,873,803,824
="AGORA CYBER CS",="PA",="19004",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.002300",="-75.233600",,,,,,,,31,772,2337
="AGRA ES",="OK",="74824",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.894980",="-96.872680",295,267,252,274,263,267,288,334,330,300
="AGRA HS",="OK",="74824",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.890230",="-96.875910",94,112,82,107,87,95,98,108,110,113
="AGUA DULCE ELEMENTARY SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.784420",="-97.913880",162,176,171,180,180,186,198,164,177,168
="AGUA DULCE H S",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.784420",="-97.913880",136,188,171,145,139,141,143,178,186,175
="AGUA DULCE J H",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",95,,,,,,,,,
="AIKEN CO CAREER CTR",="SC",="29851",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.515220",="-81.849270",,,0,0,0,0,,,,
="AIKEN EL",="SC",="29803",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.527010",="-81.768690",863,830,832,730,824,843,920,853,916,912
="AIKEN EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.878310",="-97.437660",673,745,800,800,751,755,782,834,846,877
="AIKEN ELEMENTARY SCHOOL",="OR",="97914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.028270",="-116.984400",289,295,294,291,291,291,291,296,242,255
="AIKEN HIGH",="SC",="29801",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.575540",="-81.702140",1529,1502,1541,1545,1553,1569,1537,1590,1674,1643
="AIKEN MIDDLE",="SC",="29801",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.579120",="-81.691570",724,730,759,761,761,843,820,744,717,682
="AIKEN PERFORMING ARTS CHARTER",="SC",="29802",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.566710",="-81.720340",,,,,,,,42,67,43
="AIKIN EL",="TX",="75243",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.914730",="-96.723360",597,621,669,666,674,579,629,608,611,578
="AIKIN EL",="TX",="75460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.666190",="-95.519800",1037,1045,1055,1016,1038,1035,1056,1067,1067,1094
="AIKMAN EL",="TX",="79045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.841960",="-102.387900",433,434,419,400,419,405,410,423,415,461
="AIM HIGH SCHOOL",="OR",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,0,,,
="AIM HIGH SCHOOL",="OR",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",150,165,157,175,191,,,,,
="AINSWORTH ELEMENTARY SCHOOL",="OR",="97201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.509590",="-122.698500",547,565,552,560,557,522,499,489,509,493
="AIRPORT ELEMENTARY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.165410",="-97.974560",700,726,676,736,870,895,912,829,778,807
="AIRPORT HI",="SC",="29169",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.951400",="-81.104120",1305,1344,1307,1304,1346,1379,1410,1415,1400,1438
="AIRWAYS MIDDLE SCHOOL",="TN",="38114",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.080230",="-89.975260",668,686,713,781,711,717,669,613,498,369
="AKARD MEMORIAL ELEMENTARY",="TN",="37620",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.565010",="-82.256020",230,227,223,221,180,173,171,215,168,152
="AKIN EL",="TX",="79041",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.070600",="-101.895400",311,309,274,258,252,272,257,264,289,268
="AKINS H S",="TX",="78748",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.144300",="-97.806500",,,1063,1526,2042,2153,2234,2353,2343,2469
="AKRON EL SCH",="PA",="17501",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.154290",="-76.198990",404,375,384,360,342,348,335,356,364,367
="AL KENNEDY ALTERNATIVE HIGH SCHOOL",="OR",="97424",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.786360",="-123.060300",114,116,99,138,128,75,64,48,45,74
="AL PRICE STATE JUVENILE CORRECTIONAL FACILITY",="TX",="77705",="",="",="",="No",="No",="No",="No",="",="No",="No",="29.912800",="-94.150900",,,,309,301,310,340,,314,253
="ALAMEDA ELEMENTARY SCHOOL",="OR",="97212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.547990",="-122.637600",685,652,641,630,648,631,630,666,678,697
="ALAMEDA ELEMENTARY SCHOOL",="OR",="97914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.017300",="-116.983000",356,345,445,452,413,377,335,352,335,349
="ALAMO EL",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",397,328,298,321,343,370,337,335,,
="ALAMO EL",="TX",="76301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.901390",="-98.509100",423,407,397,416,475,453,488,466,454,463
="ALAMO EL",="TX",="77522",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.755830",="-94.967400",252,242,235,240,318,528,576,661,635,551
="ALAMO EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.289020",="-94.815750",495,533,488,523,486,452,436,445,453,0
="ALAMO ELEMENTARY",="TX",="79735",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.892920",="-102.871600",226,277,258,487,502,516,506,508,495,467
="ALAMO ELEMENTARY SCHOOL",="TN",="38001",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.783430",="-89.112620",543,540,567,548,504,486,530,546,592,624
="ALAMO HEIGHTS H S",="TX",="78209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.491230",="-98.464690",1360,1420,1385,1401,1378,1344,1351,1441,1448,1500
="ALAMO HEIGHTS J H",="TX",="78209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.504340",="-98.459180",1017,1015,1012,1032,1050,1059,1090,1098,1076,1082
="ALAMO JUNIOR HIGH",="TX",="79703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.994120",="-102.129500",966,910,864,824,845,877,839,810,776,777
="ALAMO MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.185610",="-98.134050",849,864,889,935,1030,1091,1119,1121,1101,1086
="ALAN B SHEPARD MIDDLE",="TX",="78242",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.355120",="-98.606990",601,572,566,567,576,570,549,541,540,547
="ALAN SHAWN FEINSTEIN ELEMENTARY AT BROAD STREET",="RI",="02905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.787790",="-71.402690",553,540,506,487,490,467,392,368,389,330
="ALAN SHAWN FEINSTEIN MIDDLE SCHOOL OF COVENTRY",="RI",="02816",="",="",="",="",="",="No",="No",="No",="No",="No",="41.696150",="-71.560270",,,,,,0,837,839,1366,1342
="ALAN SHAWN FEINSTEIN SCHOOL",="RI",="02863",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.884750",="-71.386370",267,241,240,247,231,234,225,228,190,174
="ALBA-GOLDEN EL",="TX",="75410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.758930",="-95.586840",385,411,423,443,437,479,418,381,397,382
="ALBA-GOLDEN H S",="TX",="75410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.758930",="-95.586840",351,333,340,304,310,311,407,408,437,456
="ALBANY EL SCH",="PA",="19529",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.624030",="-75.858510",157,145,137,118,120,125,114,92,96,99
="ALBANY JR-SR H S",="TX",="76430",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.724840",="-99.287720",267,262,272,261,264,283,289,284,274,280
="ALBANY OPTIONS SCHOOL",="OR",="97321",="",="",="",="",="",="No",="No",="No",="No",="No",="44.570140",="-123.111800",,,,,,119,116,110,98,70
="ALBERT & IOLA LEE DAVIS MALVERN ELEMENTARY SCHOOL",="TX",="75069",="",="",="",="No",="No",="No",="No",="No",="No",="No",="33.179600",="-96.623310",,,,508,485,446,445,634,657,517
="ALBERT C WILLIAMS EL",="TX",="75429",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.227950",="-95.899980",402,383,391,384,392,393,395,366,341,346
="ALBERT GALLATIN AREA SHS",="PA",="15401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.826710",="-79.782870",1003,1354,1348,1318,1297,1285,1243,1251,1284,1299
="ALBERT GALLATIN NORTH JHS",="PA",="",="",="",="",="",="",="",="",="",="",="",="",="",557,,,,,,,,,
="ALBERT GALLATIN NORTH MS",="PA",="15458",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.898240",="-79.882950",,524,532,509,516,493,554,524,502,466
="ALBERT GALLATIN SOUTH JHS",="PA",="",="",="",="",="",="",="",="",="",="",="",="",="",486,,,,,,,,,
="ALBERT GALLATIN SOUTH MS",="PA",="15474",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.779890",="-79.919740",,468,476,479,528,521,532,474,434,424
="ALBERT S JOHNSTON EL",="TX",="75203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.738490",="-96.793500",651,635,619,603,555,501,480,626,587,548
="ALBERTA RIDER ELEMENTARY SCHOOL",="OR",="97224",="",="",="",="",="",="",="",="",="No",="No",="45.412560",="-122.812200",,,,,,,,,535,547
="ALBION ES",="OK",="74521",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.595000",="-95.081500",85,81,67,53,70,70,67,90,94,110
="ALBRIGHT MIDDLE",="TX",="77083",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.706440",="-95.653510",1242,1276,1096,1264,1241,1258,1297,1410,1307,1264
="ALBURTIS EL SCH",="PA",="18011",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.507560",="-75.605030",124,124,110,104,97,235,426,502,503,506
="ALCESTER-HUDSON ELEMENTARY - 04",="SD",="57001",="No",="",="No",="No",="No",="",="",="",="",="",="43.025730",="-96.624380",263,262,229,184,167,153,176,167,161,148
="ALCESTER-HUDSON HIGH SCHOOL - 01",="SD",="57001",="No",="",="No",="No",="No",="",="",="",="",="",="43.024900",="-96.630800",173,177,176,152,151,132,125,137,114,102
="ALCESTER-HUDSON JR. HIGH - 03",="SD",="57001",="No",="",="No",="No",="No",="",="",="",="",="",="43.024900",="-96.630800",98,75,78,77,56,56,42,45,58,47
="ALCOA ELEMENTARY SCHOOL",="TN",="37701",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.789920",="-83.974810",682,656,635,634,527,508,509,590,569,651
="ALCOA HIGH SCHOOL",="TN",="37701",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.792530",="-83.980630",423,447,365,397,428,411,401,481,521,513
="ALCOA MIDDLE SCHOOL",="TN",="37701",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.793290",="-83.978340",278,277,269,307,497,450,491,475,512,502
="ALCOLU ELEMENTARY SCHOOL",="SC",="",="No",="No",="",="",="",="",="",="",="",="",="",="",599,578,,,,,,,,
="ALCORN JAMES SCH",="PA",="19146",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.935130",="-75.197160",1088,1207,1152,1184,994,802,788,715,641,565
="ALCORN MIDDLE",="SC",="29203",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.052680",="-81.028750",583,640,642,605,592,544,516,494,495,390
="ALCOTT EL",="TX",="77033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.666480",="-95.330350",693,626,564,587,608,589,605,592,532,487
